Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
3.0,San Felipe,10.0,6.0,3.0,1.0,12.0,5.0,6.0,4.0,2.0,0.0,7.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,21.0,7.0,1.7,0.5,0.3333333333333333,0.75,1.2,1.1666666666666667,1.25,31.775700934579437,36.44859813084112,31.775700934579437,32,31.2,17.647058823529413,Chile-Primera-B,2022-05-16,2022-05-16 23:00:00
7.0,Santiago Morni,12.0,4.0,5.0,3.0,17.0,16.0,6.0,2.0,3.0,1.0,7.0,6.0,6.0,2.0,2.0,2.0,10.0,10.0,17.0,1.0,2.75,1.3333333333333333,1.0,1.6666666666666667,1.4166666666666667,1.1666666666666667,1.6666666666666667,31.775700934579437,36.44859813084112,31.775700934579437,32,37.5,41.17647058823529,Chile-Primera-B,2022-05-16,2022-05-16 20:30:00
11.0,Temuco,13.0,3.0,5.0,5.0,13.0,18.0,6.0,3.0,2.0,1.0,8.0,7.0,7.0,0.0,3.0,4.0,5.0,11.0,14.0,-5.0,2.38,1.3846153846153846,1.1666666666666667,1.5714285714285714,1.0,1.3333333333333333,0.7142857142857143,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,64.70588235294117,Chile-Primera-B,2022-05-16,2022-05-17 23:00:00
16.0,U Concepcion,13.0,1.0,6.0,6.0,10.0,16.0,7.0,0.0,4.0,3.0,6.0,11.0,6.0,1.0,2.0,3.0,4.0,5.0,9.0,-6.0,2.0,1.2307692307692308,1.5714285714285714,0.8333333333333334,0.7692307692307693,0.8571428571428571,0.6666666666666666,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,94.11764705882352,Chile-Primera-B,2022-05-16,2022-05-16 23:00:00
14.0,Wanderers,12.0,2.0,5.0,5.0,11.0,17.0,5.0,1.0,1.0,3.0,6.0,10.0,7.0,1.0,4.0,2.0,5.0,7.0,11.0,-6.0,2.33,1.4166666666666667,2.0,1.0,0.9166666666666666,1.2,0.7142857142857143,31.775700934579437,36.44859813084112,31.775700934579437,32,37.5,82.35294117647058,Chile-Primera-B,2022-05-16,2022-05-16 23:00:00
1.0,Dinamo Zag,35.0,23.0,7.0,5.0,65.0,21.0,17.0,11.0,4.0,2.0,35.0,10.0,18.0,12.0,3.0,3.0,30.0,11.0,76.0,44.0,2.46,0.6,0.5882352941176471,0.6111111111111112,1.8571428571428572,2.0588235294117645,1.6666666666666667,38.0,24.0,38.0,18,194.4,10.0,Croatia-1-HNL,2022-05-16,
6.0,Gorica,35.0,12.0,8.0,15.0,42.0,49.0,17.0,4.0,6.0,7.0,24.0,30.0,18.0,8.0,2.0,8.0,18.0,19.0,44.0,-7.0,2.6,1.4,1.7647058823529411,1.0555555555555556,1.2,1.411764705882353,1.0,38.0,24.0,38.0,18,194.4,60.0,Croatia-1-HNL,2022-05-16,
2.0,Hajduk,35.0,21.0,9.0,5.0,63.0,28.0,18.0,12.0,3.0,3.0,29.0,11.0,17.0,9.0,6.0,2.0,34.0,17.0,72.0,35.0,2.6,0.8,0.6111111111111112,1.0,1.8,1.6111111111111112,2.0,38.0,24.0,38.0,18,194.4,20.0,Croatia-1-HNL,2022-05-16,
10.0,Hrv Dragovo,35.0,4.0,7.0,24.0,31.0,74.0,18.0,2.0,6.0,10.0,15.0,30.0,17.0,2.0,1.0,14.0,16.0,44.0,19.0,-43.0,3.0,2.1142857142857143,1.6666666666666667,2.588235294117647,0.8857142857142857,0.8333333333333334,0.9411764705882353,38.0,24.0,38.0,18,194.4,100.0,Croatia-1-HNL,2022-05-16,
9.0,Istra 1961,35.0,6.0,10.0,19.0,39.0,66.0,17.0,5.0,2.0,10.0,28.0,34.0,18.0,1.0,8.0,9.0,11.0,32.0,28.0,-27.0,3.0,1.8857142857142857,2.0,1.7777777777777777,1.1142857142857143,1.6470588235294117,0.6111111111111112,38.0,24.0,38.0,18,194.4,90.0,Croatia-1-HNL,2022-05-16,
5.0,Loko Zagreb,35.0,11.0,13.0,11.0,53.0,49.0,17.0,8.0,7.0,2.0,29.0,17.0,18.0,3.0,6.0,9.0,24.0,32.0,46.0,4.0,2.91,1.4,1.0,1.7777777777777777,1.5142857142857142,1.7058823529411764,1.3333333333333333,38.0,24.0,38.0,18,194.4,50.0,Croatia-1-HNL,2022-05-16,
3.0,Osijek,35.0,19.0,11.0,5.0,48.0,28.0,18.0,11.0,5.0,2.0,26.0,12.0,17.0,8.0,6.0,3.0,22.0,16.0,68.0,20.0,2.17,0.8,0.6666666666666666,0.9411764705882353,1.3714285714285714,1.4444444444444444,1.2941176470588236,38.0,24.0,38.0,18,194.4,30.0,Croatia-1-HNL,2022-05-16,
4.0,Rijeka,35.0,19.0,5.0,11.0,70.0,51.0,17.0,10.0,2.0,5.0,34.0,23.0,18.0,9.0,3.0,6.0,36.0,28.0,62.0,19.0,3.46,1.457142857142857,1.3529411764705883,1.5555555555555556,2.0,2.0,2.0,38.0,24.0,38.0,18,194.4,40.0,Croatia-1-HNL,2022-05-16,
8.0,Sibenik,35.0,9.0,5.0,21.0,45.0,73.0,18.0,6.0,1.0,11.0,25.0,37.0,17.0,3.0,4.0,10.0,20.0,36.0,32.0,-28.0,3.37,2.085714285714286,2.0555555555555554,2.1176470588235294,1.2857142857142858,1.3888888888888888,1.1764705882352942,38.0,24.0,38.0,18,194.4,80.0,Croatia-1-HNL,2022-05-16,
7.0,Slaven,35.0,9.0,9.0,17.0,34.0,51.0,18.0,4.0,6.0,8.0,17.0,24.0,17.0,5.0,3.0,9.0,17.0,27.0,36.0,-17.0,2.43,1.457142857142857,1.3333333333333333,1.588235294117647,0.9714285714285714,0.9444444444444444,1.0,38.0,24.0,38.0,18,194.4,70.0,Croatia-1-HNL,2022-05-16,
7.0,Bijelo Brdo,28.0,11.0,5.0,12.0,27.0,37.0,14.0,8.0,3.0,3.0,19.0,15.0,14.0,3.0,2.0,9.0,8.0,22.0,38.0,-10.0,2.29,1.3214285714285714,1.0714285714285714,1.5714285714285714,0.9642857142857143,1.3571428571428572,0.5714285714285714,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,43.75,Croatia-2-HNL,2022-05-16,
11.0,Cibalia,28.0,9.0,8.0,11.0,39.0,40.0,14.0,9.0,4.0,1.0,29.0,14.0,14.0,0.0,4.0,10.0,10.0,26.0,35.0,-1.0,2.82,1.4285714285714286,1.0,1.8571428571428572,1.3928571428571428,2.0714285714285716,0.7142857142857143,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,68.75,Croatia-2-HNL,2022-05-16,
5.0,Din Zagreb 2,28.0,11.0,8.0,9.0,35.0,39.0,14.0,11.0,3.0,0.0,22.0,7.0,14.0,0.0,5.0,9.0,13.0,32.0,41.0,-4.0,2.64,1.3928571428571428,0.5,2.2857142857142856,1.25,1.5714285714285714,0.9285714285714286,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,31.25,Croatia-2-HNL,2022-05-16,
10.0,Dubrava,28.0,10.0,6.0,12.0,35.0,36.0,14.0,8.0,3.0,3.0,24.0,12.0,14.0,2.0,3.0,9.0,11.0,24.0,36.0,-1.0,2.54,1.2857142857142858,0.8571428571428571,1.7142857142857142,1.25,1.7142857142857142,0.7857142857142857,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,62.5,Croatia-2-HNL,2022-05-16,
9.0,Dugopolje,28.0,10.0,7.0,11.0,36.0,42.0,14.0,8.0,4.0,2.0,21.0,14.0,14.0,2.0,3.0,9.0,15.0,28.0,37.0,-6.0,2.79,1.5,1.0,2.0,1.2857142857142858,1.5,1.0714285714285714,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,56.25,Croatia-2-HNL,2022-05-16,
3.0,Inter Zap,28.0,12.0,9.0,7.0,32.0,28.0,14.0,8.0,3.0,3.0,18.0,11.0,14.0,4.0,6.0,4.0,14.0,17.0,45.0,4.0,2.14,1.0,0.7857142857142857,1.2142857142857142,1.1428571428571428,1.2857142857142858,1.0,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,18.75,Croatia-2-HNL,2022-05-16,
13.0,Kustosija,27.0,8.0,9.0,10.0,32.0,31.0,14.0,5.0,6.0,3.0,16.0,13.0,13.0,3.0,3.0,7.0,16.0,18.0,33.0,1.0,2.33,1.1481481481481481,0.9285714285714286,1.3846153846153846,1.1851851851851851,1.1428571428571428,1.2307692307692308,37.66816143497758,24.663677130044842,37.66816143497758,30,90.0,81.25,Croatia-2-HNL,2022-05-16,
4.0,NK Jarun,28.0,10.0,11.0,7.0,41.0,35.0,14.0,6.0,6.0,2.0,27.0,18.0,14.0,4.0,5.0,5.0,14.0,17.0,41.0,6.0,2.71,1.25,1.2857142857142858,1.2142857142857142,1.4642857142857142,1.9285714285714286,1.0,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,25.0,Croatia-2-HNL,2022-05-16,
1.0,NK Varazdin,28.0,17.0,6.0,5.0,51.0,26.0,14.0,11.0,2.0,1.0,34.0,11.0,14.0,6.0,4.0,4.0,17.0,15.0,57.0,25.0,2.75,0.9285714285714286,0.7857142857142857,1.0714285714285714,1.8214285714285714,2.4285714285714284,1.2142857142857142,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,6.25,Croatia-2-HNL,2022-05-16,
16.0,Opatija,28.0,6.0,7.0,15.0,27.0,42.0,14.0,5.0,5.0,4.0,17.0,14.0,14.0,1.0,2.0,11.0,10.0,28.0,25.0,-15.0,2.46,1.5,1.0,2.0,0.9642857142857143,1.2142857142857142,0.7142857142857143,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,100.0,Croatia-2-HNL,2022-05-16,
12.0,Orijent,28.0,10.0,4.0,14.0,36.0,48.0,14.0,6.0,2.0,6.0,21.0,24.0,14.0,4.0,2.0,8.0,15.0,24.0,34.0,-12.0,3.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.2857142857142858,1.5,1.0714285714285714,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,75.0,Croatia-2-HNL,2022-05-16,
14.0,Osijek 2,27.0,9.0,6.0,12.0,24.0,31.0,13.0,5.0,3.0,5.0,13.0,15.0,14.0,4.0,3.0,7.0,11.0,16.0,33.0,-7.0,2.04,1.1481481481481481,1.1538461538461537,1.1428571428571428,0.8888888888888888,1.0,0.7857142857142857,37.66816143497758,24.663677130044842,37.66816143497758,30,90.0,87.5,Croatia-2-HNL,2022-05-16,
15.0,Radnik Sesv,28.0,8.0,7.0,13.0,34.0,36.0,14.0,4.0,4.0,6.0,18.0,17.0,14.0,4.0,3.0,7.0,16.0,19.0,31.0,-2.0,2.5,1.2857142857142858,1.2142857142857142,1.3571428571428572,1.2142857142857142,1.2857142857142858,1.1428571428571428,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,93.75,Croatia-2-HNL,2022-05-16,
2.0,Rudes,28.0,16.0,5.0,7.0,51.0,24.0,14.0,13.0,1.0,0.0,38.0,6.0,14.0,3.0,4.0,7.0,13.0,18.0,53.0,27.0,2.68,0.8571428571428571,0.42857142857142855,1.2857142857142858,1.8214285714285714,2.7142857142857144,0.9285714285714286,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,12.5,Croatia-2-HNL,2022-05-16,
8.0,Solin,28.0,10.0,7.0,11.0,38.0,37.0,14.0,8.0,3.0,3.0,23.0,11.0,14.0,2.0,4.0,8.0,15.0,26.0,37.0,1.0,2.68,1.3214285714285714,0.7857142857142857,1.8571428571428572,1.3571428571428572,1.6428571428571428,1.0714285714285714,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,50.0,Croatia-2-HNL,2022-05-16,
6.0,Zmijavci,28.0,11.0,5.0,12.0,31.0,37.0,14.0,7.0,3.0,4.0,16.0,11.0,14.0,4.0,2.0,8.0,15.0,26.0,38.0,-6.0,2.43,1.3214285714285714,0.7857142857142857,1.8571428571428572,1.1071428571428572,1.1428571428571428,1.0714285714285714,37.66816143497758,24.663677130044842,37.66816143497758,30,93.3,37.5,Croatia-2-HNL,2022-05-16,
3.0,AEL Limassol,8.0,5.0,1.0,2.0,12.0,9.0,4.0,2.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,1.0,7.0,3.0,16.0,3.0,2.62,1.125,1.5,0.75,1.5,1.25,1.75,38.0,24.0,38.0,10,80.0,50.0,Cyprus-Division-1,2022-05-16,2022-05-20 17:00:00
5.0,Doxa Cyp,8.0,2.0,3.0,3.0,8.0,8.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,1.0,5.0,3.0,9.0,0.0,2.0,1.0,1.25,0.75,1.0,0.75,1.25,38.0,24.0,38.0,10,80.0,83.33333333333334,Cyprus-Division-1,2022-05-16,
4.0,E Achnas Cyp,8.0,2.0,3.0,3.0,6.0,5.0,4.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,5.0,5.0,9.0,1.0,1.38,0.625,0.0,1.25,0.75,0.25,1.25,38.0,24.0,38.0,10,80.0,66.66666666666666,Cyprus-Division-1,2022-05-16,2022-05-20 17:00:00
2.0,Olympiakos Ni,8.0,5.0,1.0,2.0,14.0,6.0,4.0,3.0,0.0,1.0,8.0,4.0,4.0,2.0,1.0,1.0,6.0,2.0,16.0,8.0,2.5,0.75,1.0,0.5,1.75,2.0,1.5,38.0,24.0,38.0,10,80.0,33.33333333333333,Cyprus-Division-1,2022-05-16,2022-05-20 17:00:00
1.0,Omonia Nicosia,9.0,5.0,3.0,1.0,18.0,12.0,4.0,3.0,1.0,0.0,10.0,6.0,5.0,2.0,2.0,1.0,8.0,6.0,18.0,6.0,3.33,1.3333333333333333,1.5,1.2,2.0,2.5,1.6,38.0,24.0,38.0,10,90.0,16.666666666666664,Cyprus-Division-1,2022-05-16,2022-05-20 17:00:00
6.0,PAEEK,9.0,0.0,1.0,8.0,8.0,26.0,5.0,0.0,0.0,5.0,2.0,16.0,4.0,0.0,1.0,3.0,6.0,10.0,1.0,-18.0,3.78,2.888888888888889,3.2,2.5,0.8888888888888888,0.4,1.5,38.0,24.0,38.0,10,90.0,100.0,Cyprus-Division-1,2022-05-16,
1.0,Brno,30.0,22.0,3.0,5.0,61.0,29.0,15.0,11.0,3.0,1.0,34.0,19.0,15.0,11.0,0.0,4.0,27.0,10.0,69.0,32.0,3.0,0.9666666666666667,1.2666666666666666,0.6666666666666666,2.033333333333333,2.2666666666666666,1.8,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,6.25,Czech-FNL,2022-05-16,
10.0,Chrudim,30.0,9.0,11.0,10.0,32.0,36.0,15.0,5.0,7.0,3.0,15.0,11.0,15.0,4.0,4.0,7.0,17.0,25.0,38.0,-4.0,2.27,1.2,0.7333333333333333,1.6666666666666667,1.0666666666666667,1.0,1.1333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,62.5,Czech-FNL,2022-05-16,
9.0,Dukla Praha,30.0,10.0,9.0,11.0,40.0,41.0,15.0,6.0,4.0,5.0,23.0,17.0,15.0,4.0,5.0,6.0,17.0,24.0,39.0,-1.0,2.7,1.3666666666666667,1.1333333333333333,1.6,1.3333333333333333,1.5333333333333334,1.1333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,56.25,Czech-FNL,2022-05-16,
2.0,FC Vlasim,30.0,16.0,5.0,9.0,61.0,39.0,15.0,11.0,2.0,2.0,37.0,12.0,15.0,5.0,3.0,7.0,24.0,27.0,53.0,22.0,3.33,1.3,0.8,1.8,2.033333333333333,2.466666666666667,1.6,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,12.5,Czech-FNL,2022-05-16,
8.0,MAS Taborsko,30.0,10.0,10.0,10.0,33.0,34.0,15.0,7.0,4.0,4.0,20.0,14.0,15.0,3.0,6.0,6.0,13.0,20.0,40.0,-1.0,2.23,1.1333333333333333,0.9333333333333333,1.3333333333333333,1.1,1.3333333333333333,0.8666666666666667,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,50.0,Czech-FNL,2022-05-16,
3.0,Opava,30.0,14.0,9.0,7.0,47.0,33.0,15.0,9.0,5.0,1.0,28.0,11.0,15.0,5.0,4.0,6.0,19.0,22.0,51.0,14.0,2.67,1.1,0.7333333333333333,1.4666666666666666,1.5666666666666667,1.8666666666666667,1.2666666666666666,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,18.75,Czech-FNL,2022-05-16,
13.0,Pribram,30.0,9.0,8.0,13.0,38.0,51.0,15.0,5.0,3.0,7.0,18.0,23.0,15.0,4.0,5.0,6.0,20.0,28.0,35.0,-13.0,2.97,1.7,1.5333333333333334,1.8666666666666667,1.2666666666666666,1.2,1.3333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,81.25,Czech-FNL,2022-05-16,
11.0,Prostejov,30.0,11.0,4.0,15.0,32.0,50.0,15.0,8.0,2.0,5.0,21.0,20.0,15.0,3.0,2.0,10.0,11.0,30.0,37.0,-18.0,2.73,1.6666666666666667,1.3333333333333333,2.0,1.0666666666666667,1.4,0.7333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,68.75,Czech-FNL,2022-05-16,
4.0,SK Lisen,30.0,14.0,8.0,8.0,45.0,33.0,15.0,9.0,4.0,2.0,24.0,11.0,15.0,5.0,4.0,6.0,21.0,22.0,50.0,12.0,2.6,1.1,0.7333333333333333,1.4666666666666666,1.5,1.6,1.4,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,25.0,Czech-FNL,2022-05-16,
6.0,Sl Varnsdorf,30.0,13.0,6.0,11.0,47.0,35.0,15.0,9.0,1.0,5.0,28.0,17.0,15.0,4.0,5.0,6.0,19.0,18.0,45.0,12.0,2.73,1.1666666666666667,1.1333333333333333,1.2,1.5666666666666667,1.8666666666666667,1.2666666666666666,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,37.5,Czech-FNL,2022-05-16,
5.0,Sparta Pr 2,30.0,13.0,7.0,10.0,50.0,37.0,15.0,8.0,3.0,4.0,32.0,19.0,15.0,5.0,4.0,6.0,18.0,18.0,46.0,13.0,2.9,1.2333333333333334,1.2666666666666666,1.2,1.6666666666666667,2.1333333333333333,1.2,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,31.25,Czech-FNL,2022-05-16,
14.0,Trinec Fotbal,30.0,9.0,6.0,15.0,38.0,54.0,15.0,7.0,3.0,5.0,24.0,17.0,15.0,2.0,3.0,10.0,14.0,37.0,33.0,-16.0,3.07,1.8,1.1333333333333333,2.466666666666667,1.2666666666666666,1.6,0.9333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,87.5,Czech-FNL,2022-05-16,
15.0,Usti n Labem,30.0,6.0,10.0,14.0,26.0,49.0,15.0,3.0,7.0,5.0,18.0,28.0,15.0,3.0,3.0,9.0,8.0,21.0,28.0,-23.0,2.5,1.6333333333333333,1.8666666666666667,1.4,0.8666666666666667,1.2,0.5333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,93.75,Czech-FNL,2022-05-16,
7.0,Vys Jihlava,30.0,11.0,9.0,10.0,29.0,34.0,15.0,8.0,3.0,4.0,16.0,14.0,15.0,3.0,6.0,6.0,13.0,20.0,42.0,-5.0,2.1,1.1333333333333333,0.9333333333333333,1.3333333333333333,0.9666666666666667,1.0666666666666667,0.8666666666666667,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,43.75,Czech-FNL,2022-05-16,
12.0,Vyskov,30.0,9.0,8.0,13.0,43.0,44.0,15.0,7.0,3.0,5.0,25.0,18.0,15.0,2.0,5.0,8.0,18.0,26.0,35.0,-1.0,2.9,1.4666666666666666,1.2,1.7333333333333334,1.4333333333333333,1.6666666666666667,1.2,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,75.0,Czech-FNL,2022-05-16,
16.0,Zizkov,30.0,3.0,9.0,18.0,29.0,52.0,15.0,2.0,7.0,6.0,15.0,22.0,15.0,1.0,2.0,12.0,14.0,30.0,18.0,-23.0,2.7,1.7333333333333334,1.4666666666666666,2.0,0.9666666666666667,1.0,0.9333333333333333,37.291666666666664,25.416666666666664,37.291666666666664,30,100.0,100.0,Czech-FNL,2022-05-16,
6.0,Esbjerg,7.0,0.0,4.0,3.0,6.0,10.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,6.0,4.0,-4.0,2.29,1.4285714285714286,1.3333333333333333,1.5,0.8571428571428571,1.3333333333333333,0.5,30.952380952380953,38.095238095238095,30.952380952380953,10,70.0,100.0,Denmark-Division-1,2022-05-16,2022-05-18 17:30:00
3.0,FC Amager,7.0,3.0,3.0,1.0,9.0,5.0,4.0,3.0,1.0,0.0,7.0,1.0,3.0,0.0,2.0,1.0,2.0,4.0,12.0,4.0,2.0,0.7142857142857143,0.25,1.3333333333333333,1.2857142857142858,1.75,0.6666666666666666,30.952380952380953,38.095238095238095,30.952380952380953,10,70.0,50.0,Denmark-Division-1,2022-05-16,2022-05-18 17:30:00
1.0,Hobro,7.0,3.0,4.0,0.0,9.0,6.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,6.0,4.0,13.0,3.0,2.14,0.8571428571428571,0.6666666666666666,1.0,1.2857142857142858,1.0,1.5,30.952380952380953,38.095238095238095,30.952380952380953,10,70.0,16.666666666666664,Denmark-Division-1,2022-05-16,2022-05-19 17:30:00
5.0,Jammerbugt,7.0,2.0,0.0,5.0,8.0,17.0,4.0,2.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,3.0,2.0,9.0,6.0,-9.0,3.57,2.4285714285714284,2.0,3.0,1.1428571428571428,1.5,0.6666666666666666,30.952380952380953,38.095238095238095,30.952380952380953,10,70.0,83.33333333333334,Denmark-Division-1,2022-05-16,2022-05-19 17:30:00
2.0,Koge,7.0,3.0,3.0,1.0,10.0,4.0,3.0,2.0,1.0,0.0,6.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,12.0,6.0,2.0,0.5714285714285714,0.6666666666666666,0.5,1.4285714285714286,2.0,1.0,30.952380952380953,38.095238095238095,30.952380952380953,10,70.0,33.33333333333333,Denmark-Division-1,2022-05-16,2022-05-19 17:30:00
4.0,Vendsyssel,7.0,2.0,2.0,3.0,9.0,9.0,4.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,1.0,2.0,3.0,7.0,8.0,0.0,2.57,1.2857142857142858,0.5,2.3333333333333335,1.2857142857142858,1.5,1.0,30.952380952380953,38.095238095238095,30.952380952380953,10,70.0,66.66666666666666,Denmark-Division-1,2022-05-16,2022-05-19 17:30:00
4.0,AB Gladsaxe,5.0,1.0,1.0,3.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,0.5,40.0,20.0,40.0,10,50.0,66.66666666666666,Denmark-Division-2,2022-05-16,
6.0,B93 Kobenhavn,5.0,0.0,2.0,3.0,9.0,12.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,5.0,8.0,2.0,-3.0,4.2,2.4,2.0,2.6666666666666665,1.8,2.0,1.6666666666666667,40.0,20.0,40.0,10,50.0,100.0,Denmark-Division-2,2022-05-16,
3.0,HIK,5.0,2.0,1.0,2.0,9.0,9.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,8.0,5.0,7.0,0.0,3.6,1.8,2.0,1.6666666666666667,1.8,0.5,2.6666666666666665,40.0,20.0,40.0,10,50.0,50.0,Denmark-Division-2,2022-05-16,2022-05-20 18:00:00
5.0,Hillerod,5.0,1.0,0.0,4.0,4.0,13.0,3.0,1.0,0.0,2.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,6.0,3.0,-9.0,3.4,2.6,2.3333333333333335,3.0,0.8,1.3333333333333333,0.0,40.0,20.0,40.0,10,50.0,83.33333333333334,Denmark-Division-2,2022-05-16,2022-05-20 18:00:00
2.0,Naestved,5.0,4.0,1.0,0.0,10.0,4.0,3.0,2.0,1.0,0.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,13.0,6.0,2.8,0.8,1.0,0.5,2.0,2.3333333333333335,1.5,40.0,20.0,40.0,10,50.0,33.33333333333333,Denmark-Division-2,2022-05-16,
1.0,Thisted,5.0,4.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,5.0,1.0,13.0,6.0,2.0,0.4,0.5,0.3333333333333333,1.6,1.5,1.6666666666666667,40.0,20.0,40.0,10,50.0,16.666666666666664,Denmark-Division-2,2022-05-16,
5.0,AaB Aalborg,9.0,2.0,1.0,6.0,11.0,16.0,5.0,1.0,0.0,4.0,6.0,8.0,4.0,1.0,1.0,2.0,5.0,8.0,7.0,-5.0,3.0,1.7777777777777777,1.6,2.0,1.2222222222222223,1.2,1.25,42.30769230769231,15.384615384615385,42.30769230769231,10,90.0,83.33333333333334,Denmark-Superliga,2022-05-16,
6.0,Brondby,9.0,1.0,2.0,6.0,8.0,16.0,4.0,0.0,1.0,3.0,2.0,6.0,5.0,1.0,1.0,3.0,6.0,10.0,5.0,-8.0,2.67,1.7777777777777777,1.5,2.0,0.8888888888888888,0.5,1.2,42.30769230769231,15.384615384615385,42.30769230769231,10,90.0,100.0,Denmark-Superliga,2022-05-16,
3.0,FC Kobenhavn,9.0,5.0,2.0,2.0,10.0,6.0,4.0,3.0,0.0,1.0,5.0,2.0,5.0,2.0,2.0,1.0,5.0,4.0,17.0,4.0,1.78,0.6666666666666666,0.5,0.8,1.1111111111111112,1.25,1.0,42.30769230769231,15.384615384615385,42.30769230769231,10,90.0,50.0,Denmark-Superliga,2022-05-16,
2.0,Midtjylland,8.0,5.0,2.0,1.0,15.0,8.0,4.0,2.0,2.0,0.0,7.0,4.0,4.0,3.0,0.0,1.0,8.0,4.0,17.0,7.0,2.88,1.0,1.0,1.0,1.875,1.75,2.0,42.30769230769231,15.384615384615385,42.30769230769231,10,80.0,33.33333333333333,Denmark-Superliga,2022-05-16,
4.0,Randers,9.0,3.0,1.0,5.0,8.0,14.0,5.0,1.0,1.0,3.0,6.0,10.0,4.0,2.0,0.0,2.0,2.0,4.0,10.0,-6.0,2.44,1.5555555555555556,2.0,1.0,0.8888888888888888,1.2,0.5,42.30769230769231,15.384615384615385,42.30769230769231,10,90.0,66.66666666666666,Denmark-Superliga,2022-05-16,
1.0,Silkeborg,8.0,6.0,0.0,2.0,18.0,10.0,4.0,4.0,0.0,0.0,11.0,3.0,4.0,2.0,0.0,2.0,7.0,7.0,18.0,8.0,3.5,1.25,0.75,1.75,2.25,2.75,1.75,42.30769230769231,15.384615384615385,42.30769230769231,10,80.0,16.666666666666664,Denmark-Superliga,2022-05-16,
1.0,FCI Levadia,13.0,11.0,1.0,1.0,32.0,4.0,7.0,6.0,1.0,0.0,20.0,2.0,6.0,5.0,0.0,1.0,12.0,2.0,34.0,28.0,2.77,0.3076923076923077,0.2857142857142857,0.3333333333333333,2.4615384615384617,2.857142857142857,2.0,45.23809523809524,9.523809523809524,45.23809523809524,18,72.2,10.0,Estonia-Meistriliiga,2022-05-16,2022-05-18 17:30:00
