Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
27.0;MiSnt Estero;13.0;3.0;5.0;5.0;14.0;13.0;6.0;1.0;4.0;1.0;5.0;6.0;7.0;2.0;1.0;4.0;9.0;7.0;14.0;1.0;2.08;1.0;1.0;1.0;1.0769230769230769;0.8333333333333334;1.2857142857142858;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;72.97297297297297;Argentina-Primera;2022-05-11;2022-05-15 21:10:00
22.0;Nueva Chic;14.0;3.0;7.0;4.0;16.0;15.0;7.0;2.0;4.0;1.0;8.0;4.0;7.0;1.0;3.0;3.0;8.0;11.0;16.0;1.0;2.21;1.0714285714285714;0.5714285714285714;1.5714285714285714;1.1428571428571428;1.1428571428571428;1.1428571428571428;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;59.45945945945946;Argentina-Primera;2022-05-11;2022-05-15 19:10:00
15.0;Quilmes;13.0;4.0;7.0;2.0;17.0;14.0;6.0;2.0;4.0;0.0;8.0;6.0;7.0;2.0;3.0;2.0;9.0;8.0;19.0;3.0;2.38;1.0769230769230769;1.0;1.1428571428571428;1.3076923076923077;1.3333333333333333;1.2857142857142858;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;40.54054054054054;Argentina-Primera;2022-05-11;2022-05-14 21:00:00
18.0;S.Ma S.Juan;14.0;5.0;3.0;6.0;17.0;16.0;7.0;4.0;1.0;2.0;14.0;5.0;7.0;1.0;2.0;4.0;3.0;11.0;18.0;1.0;2.36;1.1428571428571428;0.7142857142857143;1.5714285714285714;1.2142857142857142;2.0;0.42857142857142855;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;48.64864864864865;Argentina-Primera;2022-05-11;2022-05-14 19:30:00
2.0;SM Tucuman;14.0;8.0;4.0;2.0;20.0;12.0;7.0;4.0;2.0;1.0;7.0;4.0;7.0;4.0;2.0;1.0;13.0;8.0;28.0;8.0;2.29;0.8571428571428571;0.5714285714285714;1.1428571428571428;1.4285714285714286;1.0;1.8571428571428572;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;5.405405405405405;Argentina-Primera;2022-05-11;2022-05-14 19:30:00
31.0;Sacachispas;13.0;1.0;8.0;4.0;11.0;14.0;6.0;1.0;3.0;2.0;5.0;6.0;7.0;0.0;5.0;2.0;6.0;8.0;11.0;-3.0;1.92;1.0769230769230769;1.0;1.1428571428571428;0.8461538461538461;0.8333333333333334;0.8571428571428571;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;83.78378378378379;Argentina-Primera;2022-05-11;2022-05-15 19:30:00
26.0;San Telmo;13.0;3.0;6.0;4.0;14.0;21.0;7.0;2.0;4.0;1.0;7.0;8.0;6.0;1.0;2.0;3.0;7.0;13.0;15.0;-7.0;2.69;1.6153846153846154;1.1428571428571428;2.1666666666666665;1.0769230769230769;1.0;1.1666666666666667;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;70.27027027027027;Argentina-Primera;2022-05-11;2022-05-15 20:30:00
37.0;Santa Tandil;14.0;1.0;6.0;7.0;10.0;21.0;7.0;0.0;5.0;2.0;5.0;7.0;7.0;1.0;1.0;5.0;5.0;14.0;9.0;-11.0;2.21;1.5;1.0;2.0;0.7142857142857143;0.7142857142857143;0.7142857142857143;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;100.0;Argentina-Primera;2022-05-11;2022-05-14 21:00:00
34.0;Temperley;14.0;2.0;4.0;8.0;11.0;20.0;7.0;1.0;2.0;4.0;5.0;8.0;7.0;1.0;2.0;4.0;6.0;12.0;10.0;-9.0;2.21;1.4285714285714286;1.1428571428571428;1.7142857142857142;0.7857142857142857;0.7142857142857143;0.8571428571428571;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;91.8918918918919;Argentina-Primera;2022-05-11;2022-05-15 19:30:00
36.0;Tristan Suarz;12.0;1.0;6.0;5.0;14.0;18.0;7.0;1.0;4.0;2.0;11.0;12.0;5.0;0.0;2.0;3.0;3.0;6.0;9.0;-4.0;2.67;1.5;1.7142857142857142;1.2;1.1666666666666667;1.5714285714285714;0.6;29.799999999999997;40.400000000000006;29.799999999999997;72;16.7;97.2972972972973;Argentina-Primera;2022-05-11;
35.0;Vil Dalmine;13.0;1.0;7.0;5.0;12.0;21.0;7.0;0.0;3.0;4.0;2.0;11.0;6.0;1.0;4.0;1.0;10.0;10.0;10.0;-9.0;2.54;1.6153846153846154;1.5714285714285714;1.6666666666666667;0.9230769230769231;0.2857142857142857;1.6666666666666667;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;94.5945945945946;Argentina-Primera;2022-05-11;
11.0;Argent Merlo;13.0;5.0;4.0;4.0;13.0;14.0;6.0;3.0;1.0;2.0;6.0;7.0;7.0;2.0;3.0;2.0;7.0;7.0;19.0;-1.0;2.08;1.0769230769230769;1.1666666666666667;1.0;1.0;1.0;1.0;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;57.89473684210527;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
10.0;Atl Atlas;13.0;5.0;4.0;4.0;14.0;11.0;7.0;3.0;3.0;1.0;10.0;7.0;6.0;2.0;1.0;3.0;4.0;4.0;19.0;3.0;1.92;0.8461538461538461;1.0;0.6666666666666666;1.0769230769230769;1.4285714285714286;0.6666666666666666;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;52.63157894736842;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
8.0;Berazategui;13.0;6.0;4.0;3.0;14.0;14.0;6.0;3.0;2.0;1.0;6.0;4.0;7.0;3.0;2.0;2.0;8.0;10.0;22.0;0.0;2.15;1.0769230769230769;0.6666666666666666;1.4285714285714286;1.0769230769230769;1.0;1.1428571428571428;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;42.10526315789473;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
13.0;Cent Cordoba;14.0;4.0;5.0;5.0;16.0;15.0;7.0;3.0;3.0;1.0;11.0;5.0;7.0;1.0;2.0;4.0;5.0;10.0;17.0;1.0;2.21;1.0714285714285714;0.7142857142857143;1.4285714285714286;1.1428571428571428;1.5714285714285714;0.7142857142857143;33.730158730158735;32.53968253968254;33.730158730158735;36;38.9;68.42105263157895;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
9.0;Claypole;13.0;5.0;5.0;3.0;11.0;10.0;7.0;5.0;1.0;1.0;9.0;4.0;6.0;0.0;4.0;2.0;2.0;6.0;20.0;1.0;1.62;0.7692307692307693;0.5714285714285714;1.0;0.8461538461538461;1.2857142857142858;0.3333333333333333;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;47.368421052631575;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
2.0;Dep Espanol;14.0;6.0;5.0;3.0;22.0;12.0;7.0;4.0;2.0;1.0;13.0;5.0;7.0;2.0;3.0;2.0;9.0;7.0;23.0;10.0;2.43;0.8571428571428571;0.7142857142857143;1.0;1.5714285714285714;1.8571428571428572;1.2857142857142858;33.730158730158735;32.53968253968254;33.730158730158735;36;38.9;10.526315789473683;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
18.0;El Porvenir;13.0;1.0;3.0;9.0;8.0;20.0;6.0;1.0;3.0;2.0;5.0;7.0;7.0;0.0;0.0;7.0;3.0;13.0;6.0;-12.0;2.15;1.5384615384615385;1.1666666666666667;1.8571428571428572;0.6153846153846154;0.8333333333333334;0.42857142857142855;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;94.73684210526315;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
4.0;Excursionist;13.0;6.0;5.0;2.0;17.0;10.0;7.0;4.0;3.0;0.0;14.0;4.0;6.0;2.0;2.0;2.0;3.0;6.0;23.0;7.0;2.08;0.7692307692307693;0.5714285714285714;1.0;1.3076923076923077;2.0;0.5;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;21.052631578947366;Argentina-Primera-C-Metropolitana-;2022-05-11;
14.0;Gen Lamadrid;13.0;5.0;2.0;6.0;14.0;18.0;6.0;3.0;1.0;2.0;7.0;6.0;7.0;2.0;1.0;4.0;7.0;12.0;17.0;-4.0;2.46;1.3846153846153846;1.0;1.7142857142857142;1.0769230769230769;1.1666666666666667;1.0;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;73.68421052631578;Argentina-Primera-C-Metropolitana-;2022-05-11;
6.0;Laferrere;14.0;4.0;10.0;0.0;7.0;2.0;7.0;2.0;5.0;0.0;5.0;2.0;7.0;2.0;5.0;0.0;2.0;0.0;22.0;5.0;0.64;0.14285714285714285;0.2857142857142857;0.0;0.5;0.7142857142857143;0.2857142857142857;33.730158730158735;32.53968253968254;33.730158730158735;36;38.9;31.57894736842105;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
7.0;Lean Nicefo;13.0;6.0;4.0;3.0;14.0;10.0;6.0;3.0;2.0;1.0;8.0;5.0;7.0;3.0;2.0;2.0;6.0;5.0;22.0;4.0;1.85;0.7692307692307693;0.8333333333333334;0.7142857142857143;1.0769230769230769;1.3333333333333333;0.8571428571428571;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;36.84210526315789;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
12.0;Liniers;13.0;5.0;2.0;6.0;19.0;17.0;7.0;4.0;0.0;3.0;12.0;8.0;6.0;1.0;2.0;3.0;7.0;9.0;17.0;2.0;2.77;1.3076923076923077;1.1428571428571428;1.5;1.4615384615384615;1.7142857142857142;1.1666666666666667;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;63.1578947368421;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
15.0;Lujan;13.0;3.0;6.0;4.0;13.0;16.0;7.0;3.0;2.0;2.0;8.0;7.0;6.0;0.0;4.0;2.0;5.0;9.0;15.0;-3.0;2.23;1.2307692307692308;1.0;1.5;1.0;1.1428571428571428;0.8333333333333334;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;78.94736842105263;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
1.0;Midland;13.0;7.0;4.0;2.0;25.0;13.0;7.0;4.0;3.0;0.0;12.0;2.0;6.0;3.0;1.0;2.0;13.0;11.0;25.0;12.0;2.92;1.0;0.2857142857142857;1.8333333333333333;1.9230769230769231;1.7142857142857142;2.1666666666666665;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;5.263157894736842;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
19.0;Puerto Nuevo;14.0;1.0;3.0;10.0;7.0;25.0;7.0;1.0;0.0;6.0;4.0;14.0;7.0;0.0;3.0;4.0;3.0;11.0;6.0;-18.0;2.29;1.7857142857142858;2.0;1.5714285714285714;0.5;0.5714285714285714;0.42857142857142855;33.730158730158735;32.53968253968254;33.730158730158735;36;38.9;100.0;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
5.0;Real Pilar;13.0;7.0;2.0;4.0;12.0;8.0;6.0;3.0;2.0;1.0;8.0;4.0;7.0;4.0;0.0;3.0;4.0;4.0;23.0;4.0;1.54;0.6153846153846154;0.6666666666666666;0.5714285714285714;0.9230769230769231;1.3333333333333333;0.5714285714285714;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;26.31578947368421;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
17.0;Sn Mart Burz;13.0;1.0;6.0;6.0;9.0;19.0;6.0;1.0;4.0;1.0;4.0;4.0;7.0;0.0;2.0;5.0;5.0;15.0;9.0;-10.0;2.15;1.4615384615384615;0.6666666666666666;2.142857142857143;0.6923076923076923;0.6666666666666666;0.7142857142857143;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;89.47368421052632;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
3.0;Sp Italiano;14.0;6.0;5.0;3.0;18.0;10.0;7.0;4.0;2.0;1.0;12.0;5.0;7.0;2.0;3.0;2.0;6.0;5.0;23.0;8.0;2.0;0.7142857142857143;0.7142857142857143;0.7142857142857143;1.2857142857142858;1.7142857142857142;0.8571428571428571;33.730158730158735;32.53968253968254;33.730158730158735;36;38.9;15.789473684210526;Argentina-Primera-C-Metropolitana-;2022-05-11;
16.0;Victoriano;13.0;2.0;3.0;8.0;11.0;20.0;7.0;2.0;2.0;3.0;5.0;5.0;6.0;0.0;1.0;5.0;6.0;15.0;9.0;-9.0;2.38;1.5384615384615385;0.7142857142857143;2.5;0.8461538461538461;0.7142857142857143;1.0;33.730158730158735;32.53968253968254;33.730158730158735;36;36.1;84.21052631578947;Argentina-Primera-C-Metropolitana-;2022-05-11;2022-05-15 19:30:00
3.0;APIA LT;10.0;6.0;1.0;3.0;24.0;16.0;4.0;4.0;0.0;0.0;7.0;0.0;6.0;2.0;1.0;3.0;17.0;16.0;19.0;8.0;4.0;1.6;0.0;2.6666666666666665;2.4;1.75;2.8333333333333335;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;25.0;Australia-New-South-Wales;2022-05-11;2022-05-15 06:00:00
4.0;Blacktown CD;10.0;6.0;1.0;3.0;20.0;14.0;7.0;5.0;1.0;1.0;16.0;9.0;3.0;1.0;0.0;2.0;4.0;5.0;19.0;6.0;3.4;1.4;1.2857142857142858;1.6666666666666667;2.0;2.2857142857142856;1.3333333333333333;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;33.33333333333333;Australia-New-South-Wales;2022-05-11;2022-05-15 06:00:00
11.0;Druitt Tn Rg;10.0;1.0;2.0;7.0;19.0;33.0;5.0;1.0;0.0;4.0;13.0;18.0;5.0;0.0;2.0;3.0;6.0;15.0;5.0;-14.0;5.2;3.3;3.6;3.0;1.9;2.6;1.2;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;91.66666666666666;Australia-New-South-Wales;2022-05-11;2022-05-13 10:00:00
7.0;Manly United;10.0;5.0;2.0;3.0;15.0;11.0;3.0;3.0;0.0;0.0;6.0;0.0;7.0;2.0;2.0;3.0;9.0;11.0;17.0;4.0;2.6;1.1;0.0;1.5714285714285714;1.5;2.0;1.2857142857142858;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;58.333333333333336;Australia-New-South-Wales;2022-05-11;2022-05-15 07:00:00
5.0;Marconi Stall;10.0;5.0;3.0;2.0;23.0;15.0;7.0;4.0;2.0;1.0;17.0;10.0;3.0;1.0;1.0;1.0;6.0;5.0;18.0;8.0;3.8;1.5;1.4285714285714286;1.6666666666666667;2.3;2.4285714285714284;2.0;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;41.66666666666667;Australia-New-South-Wales;2022-05-11;2022-05-14 10:00:00
12.0;Northbridge;10.0;1.0;1.0;8.0;15.0;30.0;5.0;1.0;1.0;3.0;9.0;14.0;5.0;0.0;0.0;5.0;6.0;16.0;4.0;-15.0;4.5;3.0;2.8;3.2;1.5;1.8;1.2;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;100.0;Australia-New-South-Wales;2022-05-11;2022-05-14 10:00:00
1.0;Rockdale Ili;10.0;6.0;3.0;1.0;22.0;13.0;4.0;3.0;1.0;0.0;10.0;6.0;6.0;3.0;2.0;1.0;12.0;7.0;21.0;9.0;3.5;1.3;1.5;1.1666666666666667;2.2;2.5;2.0;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;8.333333333333332;Australia-New-South-Wales;2022-05-11;2022-05-15 07:00:00
10.0;Sutherland;10.0;3.0;0.0;7.0;14.0;22.0;5.0;1.0;0.0;4.0;7.0;12.0;5.0;2.0;0.0;3.0;7.0;10.0;9.0;-8.0;3.6;2.2;2.4;2.0;1.4;1.4;1.4;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;83.33333333333334;Australia-New-South-Wales;2022-05-11;2022-05-14 06:30:00
6.0;Sydney Olymp;10.0;5.0;2.0;3.0;18.0;13.0;5.0;2.0;1.0;2.0;7.0;6.0;5.0;3.0;1.0;1.0;11.0;7.0;17.0;5.0;3.1;1.3;1.2;1.4;1.8;1.4;2.2;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;50.0;Australia-New-South-Wales;2022-05-11;2022-05-15 06:00:00
2.0;Sydney U21;10.0;6.0;2.0;2.0;30.0;22.0;6.0;4.0;1.0;1.0;16.0;12.0;4.0;2.0;1.0;1.0;14.0;10.0;20.0;8.0;5.2;2.2;2.0;2.5;3.0;2.6666666666666665;3.5;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;16.666666666666664;Australia-New-South-Wales;2022-05-11;2022-05-13 10:00:00
9.0;Sydney Utd;10.0;3.0;1.0;6.0;13.0;25.0;5.0;1.0;1.0;3.0;4.0;13.0;5.0;2.0;0.0;3.0;9.0;12.0;10.0;-12.0;3.8;2.5;2.6;2.4;1.3;0.8;1.8;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;75.0;Australia-New-South-Wales;2022-05-11;2022-05-15 06:00:00
8.0;Wollongongs;10.0;3.0;2.0;5.0;16.0;15.0;4.0;2.0;2.0;0.0;11.0;6.0;6.0;1.0;0.0;5.0;5.0;9.0;11.0;1.0;3.1;1.5;1.5;1.5;1.6;2.75;0.8333333333333334;41.66666666666667;16.666666666666664;41.66666666666667;22;45.5;66.66666666666666;Australia-New-South-Wales;2022-05-11;2022-05-14 06:30:00
11.0;Altona Magic;12.0;4.0;2.0;6.0;7.0;11.0;6.0;2.0;1.0;3.0;3.0;5.0;6.0;2.0;1.0;3.0;4.0;6.0;14.0;-4.0;1.5;0.9166666666666666;0.8333333333333334;1.0;0.5833333333333334;0.5;0.6666666666666666;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;84.61538461538461;Australia-Victoria;2022-05-11;2022-05-15 06:00:00
4.0;Avondale FC;12.0;7.0;1.0;4.0;23.0;15.0;6.0;3.0;1.0;2.0;8.0;5.0;6.0;4.0;0.0;2.0;15.0;10.0;22.0;8.0;3.17;1.25;0.8333333333333334;1.6666666666666667;1.9166666666666667;1.3333333333333333;2.5;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;30.76923076923077;Australia-Victoria;2022-05-11;2022-05-13 10:30:00
7.0;Bentleigh Gr;12.0;6.0;1.0;5.0;21.0;17.0;6.0;4.0;1.0;1.0;9.0;3.0;6.0;2.0;0.0;4.0;12.0;14.0;19.0;4.0;3.17;1.4166666666666667;0.5;2.3333333333333335;1.75;1.5;2.0;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;53.84615384615385;Australia-Victoria;2022-05-11;2022-05-13 11:30:00
3.0;Dandenong Th;24.0;6.0;7.0;11.0;28.0;44.0;14.0;4.0;5.0;5.0;18.0;31.0;10.0;2.0;2.0;6.0;10.0;13.0;25.0;-16.0;3.0;1.8333333333333333;2.2142857142857144;1.3;1.1666666666666667;1.2857142857142858;1.0;42.77108433734939;14.457831325301203;42.77108433734939;24;100.0;23.076923076923077;Australia-Victoria;2022-05-11;2022-05-13 11:00:00
13.0;Eastern Pride;12.0;1.0;1.0;10.0;10.0;33.0;6.0;0.0;0.0;6.0;6.0;20.0;6.0;1.0;1.0;4.0;4.0;13.0;4.0;-23.0;3.58;2.75;3.3333333333333335;2.1666666666666665;0.8333333333333334;1.0;0.6666666666666666;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;100.0;Australia-Victoria;2022-05-11;2022-05-15 06:00:00
6.0;Green Gully;12.0;7.0;1.0;4.0;17.0;12.0;6.0;5.0;0.0;1.0;9.0;3.0;6.0;2.0;1.0;3.0;8.0;9.0;22.0;5.0;2.42;1.0;0.5;1.5;1.4166666666666667;1.5;1.3333333333333333;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;46.15384615384615;Australia-Victoria;2022-05-11;2022-05-13 11:00:00
10.0;Heidelberg U;12.0;5.0;0.0;7.0;20.0;19.0;5.0;1.0;0.0;4.0;3.0;9.0;7.0;4.0;0.0;3.0;17.0;10.0;15.0;1.0;3.25;1.5833333333333333;1.8;1.4285714285714286;1.6666666666666667;0.6;2.4285714285714284;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;76.92307692307693;Australia-Victoria;2022-05-11;2022-05-15 06:00:00
12.0;Hume City;12.0;1.0;3.0;8.0;13.0;29.0;6.0;1.0;1.0;4.0;9.0;15.0;6.0;0.0;2.0;4.0;4.0;14.0;6.0;-16.0;3.5;2.4166666666666665;2.5;2.3333333333333335;1.0833333333333333;1.5;0.6666666666666666;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;92.3076923076923;Australia-Victoria;2022-05-11;2022-05-14 10:00:00
9.0;Melb Knights;11.0;5.0;0.0;6.0;18.0;17.0;5.0;3.0;0.0;2.0;9.0;9.0;6.0;2.0;0.0;4.0;9.0;8.0;15.0;1.0;3.18;1.5454545454545454;1.8;1.3333333333333333;1.6363636363636365;1.8;1.5;42.77108433734939;14.457831325301203;42.77108433734939;24;45.8;69.23076923076923;Australia-Victoria;2022-05-11;2022-05-13 10:30:00
2.0;Oakleigh Cn;11.0;8.0;1.0;2.0;27.0;13.0;7.0;5.0;1.0;1.0;17.0;9.0;4.0;3.0;0.0;1.0;10.0;4.0;25.0;14.0;3.64;1.1818181818181819;1.2857142857142858;1.0;2.4545454545454546;2.4285714285714284;2.5;42.77108433734939;14.457831325301203;42.77108433734939;24;45.8;15.384615384615385;Australia-Victoria;2022-05-11;2022-05-14 10:00:00
5.0;Port Melb;12.0;6.0;4.0;2.0;17.0;12.0;6.0;4.0;1.0;1.0;8.0;4.0;6.0;2.0;3.0;1.0;9.0;8.0;22.0;5.0;2.42;1.0;0.6666666666666666;1.3333333333333333;1.4166666666666667;1.3333333333333333;1.5;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;38.46153846153847;Australia-Victoria;2022-05-11;2022-05-13 10:30:00
1.0;S Melbourne;12.0;10.0;1.0;1.0;31.0;7.0;5.0;5.0;0.0;0.0;18.0;1.0;7.0;5.0;1.0;1.0;13.0;6.0;31.0;24.0;3.17;0.5833333333333334;0.2;0.8571428571428571;2.5833333333333335;3.6;1.8571428571428572;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;7.6923076923076925;Australia-Victoria;2022-05-11;2022-05-13 10:30:00
8.0;St Albans St;12.0;5.0;2.0;5.0;14.0;17.0;5.0;1.0;1.0;3.0;5.0;10.0;7.0;4.0;1.0;2.0;9.0;7.0;17.0;-3.0;2.58;1.4166666666666667;2.0;1.0;1.1666666666666667;1.0;1.2857142857142858;42.77108433734939;14.457831325301203;42.77108433734939;24;50.0;61.53846153846154;Australia-Victoria;2022-05-11;2022-05-15 06:00:00
9.0;Armadale;6.0;1.0;2.0;3.0;12.0;14.0;3.0;1.0;0.0;2.0;8.0;6.0;3.0;0.0;2.0;1.0;4.0;8.0;5.0;-2.0;4.33;2.3333333333333335;2.0;2.6666666666666665;2.0;2.6666666666666665;1.3333333333333333;38.57142857142858;22.857142857142858;38.57142857142858;22;27.3;75.0;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
12.0;Balcatta;5.0;0.0;0.0;5.0;2.0;20.0;2.0;0.0;0.0;2.0;2.0;8.0;3.0;0.0;0.0;3.0;0.0;12.0;0.0;-18.0;4.4;4.0;4.0;4.0;0.4;1.0;0.0;38.57142857142858;22.857142857142858;38.57142857142858;22;22.7;100.0;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
1.0;Bayswater Cy;7.0;4.0;2.0;1.0;20.0;11.0;3.0;1.0;1.0;1.0;10.0;6.0;4.0;3.0;1.0;0.0;10.0;5.0;14.0;9.0;4.43;1.5714285714285714;2.0;1.25;2.857142857142857;3.3333333333333335;2.5;38.57142857142858;22.857142857142858;38.57142857142858;22;31.8;8.333333333333332;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
8.0;Cockburn Cy;5.0;1.0;2.0;2.0;9.0;10.0;4.0;1.0;1.0;2.0;7.0;8.0;1.0;0.0;1.0;0.0;2.0;2.0;5.0;-1.0;3.8;2.0;2.0;2.0;1.8;1.75;2.0;38.57142857142858;22.857142857142858;38.57142857142858;22;22.7;66.66666666666666;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
4.0;ECU Joondal;6.0;4.0;0.0;2.0;16.0;11.0;3.0;2.0;0.0;1.0;7.0;5.0;3.0;2.0;0.0;1.0;9.0;6.0;12.0;5.0;4.5;1.8333333333333333;1.6666666666666667;2.0;2.6666666666666665;2.3333333333333335;3.0;38.57142857142858;22.857142857142858;38.57142857142858;22;27.3;33.33333333333333;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
3.0;Floreat Ath;7.0;4.0;1.0;2.0;18.0;16.0;3.0;3.0;0.0;0.0;12.0;4.0;4.0;1.0;1.0;2.0;6.0;12.0;13.0;2.0;4.86;2.2857142857142856;1.3333333333333333;3.0;2.5714285714285716;4.0;1.5;38.57142857142858;22.857142857142858;38.57142857142858;22;31.8;25.0;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
11.0;Gwelup Cro;6.0;0.0;1.0;5.0;5.0;13.0;2.0;0.0;0.0;2.0;0.0;3.0;4.0;0.0;1.0;3.0;5.0;10.0;1.0;-8.0;3.0;2.1666666666666665;1.5;2.5;0.8333333333333334;0.0;1.25;38.57142857142858;22.857142857142858;38.57142857142858;22;27.3;91.66666666666666;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
7.0;Inglewood Utd;6.0;2.0;1.0;3.0;9.0;8.0;3.0;0.0;1.0;2.0;4.0;6.0;3.0;2.0;0.0;1.0;5.0;2.0;7.0;1.0;2.83;1.3333333333333333;2.0;0.6666666666666666;1.5;1.3333333333333333;1.6666666666666667;38.57142857142858;22.857142857142858;38.57142857142858;22;27.3;58.333333333333336;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
5.0;Perth Gl U21;7.0;3.0;3.0;1.0;10.0;7.0;5.0;1.0;3.0;1.0;5.0;6.0;2.0;2.0;0.0;0.0;5.0;1.0;12.0;3.0;2.43;1.0;1.2;0.5;1.4285714285714286;1.0;2.5;38.57142857142858;22.857142857142858;38.57142857142858;22;31.8;41.66666666666667;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
10.0;Perth SC;4.0;0.0;3.0;1.0;2.0;3.0;2.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;1.0;1.0;0.0;1.0;3.0;-1.0;1.25;0.75;1.0;0.5;0.5;1.0;0.0;38.57142857142858;22.857142857142858;38.57142857142858;22;18.2;83.33333333333334;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
2.0;Sorrento;6.0;4.0;1.0;1.0;15.0;6.0;3.0;2.0;0.0;1.0;8.0;3.0;3.0;2.0;1.0;0.0;7.0;3.0;13.0;9.0;3.5;1.0;1.0;1.0;2.5;2.6666666666666665;2.3333333333333335;38.57142857142858;22.857142857142858;38.57142857142858;22;27.3;16.666666666666664;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
6.0;Stirling Mac;5.0;4.0;0.0;1.0;8.0;7.0;2.0;1.0;0.0;1.0;1.0;3.0;3.0;3.0;0.0;0.0;7.0;4.0;12.0;1.0;3.0;1.4;1.5;1.3333333333333333;1.6;0.5;2.3333333333333335;38.57142857142858;22.857142857142858;38.57142857142858;22;22.7;50.0;Australia-Western-Australia;2022-05-11;2022-05-14 08:00:00
