Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
8.0;Sankt Poelten;27.0;11.0;6.0;10.0;40.0;32.0;14.0;6.0;4.0;4.0;26.0;16.0;13.0;5.0;2.0;6.0;14.0;16.0;39.0;8.0;2.67;1.1851851851851851;1.1428571428571428;1.2307692307692308;1.4814814814814814;1.8571428571428572;1.0769230769230769;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.5;Austria-1-Liga;2022/05/06;2022/05/08 9:30
9.0;Wacker Innsb;27.0;10.0;7.0;10.0;40.0;35.0;13.0;5.0;4.0;4.0;20.0;15.0;14.0;5.0;3.0;6.0;20.0;20.0;37.0;5.0;2.78;1.2962962962962963;1.1538461538461537;1.4285714285714286;1.4814814814814814;1.5384615384615385;1.4285714285714286;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.5625;Austria-1-Liga;2022/05/06;
10.0;Rapid Wien 2;27.0;7.0;8.0;12.0;37.0;54.0;13.0;3.0;4.0;6.0;13.0;25.0;14.0;4.0;4.0;6.0;24.0;29.0;29.0;-17.0;3.37;2.0;1.9230769230769231;2.0714285714285716;1.3703703703703705;1.0;1.7142857142857142;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.625;Austria-1-Liga;2022/05/06;
11.0;Steyr;27.0;7.0;7.0;13.0;32.0;49.0;13.0;5.0;3.0;5.0;19.0;22.0;14.0;2.0;4.0;8.0;13.0;27.0;28.0;-17.0;3.0;1.8148148148148149;1.6923076923076923;1.9285714285714286;1.1851851851851851;1.4615384615384615;0.9285714285714286;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.6875;Austria-1-Liga;2022/05/06;
12.0;SV Horn;27.0;6.0;7.0;14.0;29.0;47.0;14.0;4.0;2.0;8.0;13.0;22.0;13.0;2.0;5.0;6.0;16.0;25.0;25.0;-18.0;2.81;1.7407407407407407;1.5714285714285714;1.9230769230769231;1.0740740740740742;0.9285714285714286;1.2307692307692308;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.75;Austria-1-Liga;2022/05/06;
13.0;Kapfenberg;27.0;7.0;4.0;16.0;30.0;52.0;13.0;4.0;2.0;7.0;14.0;18.0;14.0;3.0;2.0;9.0;16.0;34.0;25.0;-22.0;3.04;1.9259259259259258;1.3846153846153846;2.4285714285714284;1.1111111111111112;1.0769230769230769;1.1428571428571428;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.8125;Austria-1-Liga;2022/05/06;
14.0;Aust Wien Am;27.0;6.0;6.0;15.0;27.0;44.0;14.0;2.0;3.0;9.0;12.0;27.0;13.0;4.0;3.0;6.0;15.0;17.0;24.0;-17.0;2.63;1.6296296296296295;1.9285714285714286;1.3076923076923077;1.0;0.8571428571428571;1.1538461538461537;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.875;Austria-1-Liga;2022/05/06;
15.0;Dornbirn;27.0;6.0;4.0;17.0;33.0;65.0;14.0;4.0;3.0;7.0;20.0;32.0;13.0;2.0;1.0;10.0;13.0;33.0;22.0;-32.0;3.63;2.4074074074074074;2.2857142857142856;2.5384615384615383;1.2222222222222223;1.4285714285714286;1.0;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.9375;Austria-1-Liga;2022/05/06;2022/05/07 13:00
16.0;Juniors OO;27.0;3.0;10.0;14.0;34.0;67.0;14.0;3.0;4.0;7.0;25.0;36.0;13.0;0.0;6.0;7.0;9.0;31.0;19.0;-33.0;3.74;2.4814814814814814;2.5714285714285716;2.3846153846153846;1.2592592592592593;1.7857142857142858;0.6923076923076923;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;1.0;Austria-1-Liga;2022/05/06;
1.0;Sturm Graz 2;26.0;18.0;5.0;3.0;86.0;26.0;13.0;9.0;3.0;1.0;50.0;16.0;13.0;9.0;2.0;2.0;36.0;10.0;59.0;60.0;4.31;1.0;1.2307692307692308;0.7692307692307693;3.3076923076923075;3.8461538461538463;2.769230769230769;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.058823529411764705;Austria-Regionalliga-Mitte;2022/05/06;
2.0;Deut.berger;25.0;14.0;7.0;4.0;45.0;20.0;13.0;7.0;4.0;2.0;28.0;13.0;12.0;7.0;3.0;2.0;17.0;7.0;49.0;25.0;2.6;0.8;1.0;0.5833333333333334;1.8;2.1538461538461537;1.4166666666666667;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.11764705882352941;Austria-Regionalliga-Mitte;2022/05/06;
3.0;Gurten;26.0;14.0;7.0;5.0;50.0;28.0;13.0;9.0;2.0;2.0;28.0;11.0;13.0;5.0;5.0;3.0;22.0;17.0;49.0;22.0;3.0;1.0769230769230769;0.8461538461538461;1.3076923076923077;1.9230769230769231;2.1538461538461537;1.6923076923076923;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.17647058823529413;Austria-Regionalliga-Mitte;2022/05/06;2022/05/07 15:00
4.0;Bad Gleichen;26.0;13.0;8.0;5.0;46.0;31.0;12.0;6.0;4.0;2.0;18.0;10.0;14.0;7.0;4.0;3.0;28.0;21.0;47.0;15.0;2.96;1.1923076923076923;0.8333333333333334;1.5;1.7692307692307692;1.5;2.0;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.23529411764705882;Austria-Regionalliga-Mitte;2022/05/06;
5.0;Hertha Wels;26.0;13.0;7.0;6.0;49.0;24.0;13.0;7.0;3.0;3.0;26.0;11.0;13.0;6.0;4.0;3.0;23.0;13.0;46.0;25.0;2.81;0.9230769230769231;0.8461538461538461;1.0;1.8846153846153846;2.0;1.7692307692307692;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.29411764705882354;Austria-Regionalliga-Mitte;2022/05/06;
6.0;Un Vocklama;25.0;13.0;4.0;8.0;38.0;33.0;13.0;8.0;2.0;3.0;24.0;14.0;12.0;5.0;2.0;5.0;14.0;19.0;43.0;5.0;2.84;1.32;1.0769230769230769;1.5833333333333333;1.52;1.8461538461538463;1.1666666666666667;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.35294117647058826;Austria-Regionalliga-Mitte;2022/05/06;
7.0;Wolfsberger 2;25.0;10.0;9.0;6.0;50.0;41.0;14.0;6.0;5.0;3.0;23.0;18.0;11.0;4.0;4.0;3.0;27.0;23.0;39.0;9.0;3.64;1.64;1.2857142857142858;2.090909090909091;2.0;1.6428571428571428;2.4545454545454546;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.4117647058823529;Austria-Regionalliga-Mitte;2022/05/06;
8.0;Gleisdorf;25.0;9.0;9.0;7.0;37.0;39.0;13.0;4.0;5.0;4.0;16.0;25.0;12.0;5.0;4.0;3.0;21.0;14.0;36.0;-2.0;3.04;1.56;1.9230769230769231;1.1666666666666667;1.48;1.2307692307692308;1.75;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.47058823529411764;Austria-Regionalliga-Mitte;2022/05/06;2022/05/07 15:00
9.0;SC Weiz;25.0;11.0;3.0;11.0;38.0;42.0;13.0;7.0;2.0;4.0;24.0;21.0;12.0;4.0;1.0;7.0;14.0;21.0;36.0;-4.0;3.2;1.68;1.6153846153846154;1.75;1.52;1.8461538461538463;1.1666666666666667;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.5294117647058824;Austria-Regionalliga-Mitte;2022/05/06;
10.0;Allerheilign;25.0;8.0;10.0;7.0;40.0;41.0;13.0;5.0;5.0;3.0;23.0;22.0;12.0;3.0;5.0;4.0;17.0;19.0;34.0;-1.0;3.24;1.64;1.6923076923076923;1.5833333333333333;1.6;1.7692307692307692;1.4166666666666667;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.5882352941176471;Austria-Regionalliga-Mitte;2022/05/06;2022/05/07 16:00
11.0;Neuhofen;26.0;8.0;8.0;10.0;46.0;47.0;12.0;4.0;4.0;4.0;26.0;20.0;14.0;4.0;4.0;6.0;20.0;27.0;32.0;-1.0;3.58;1.8076923076923077;1.6666666666666667;1.9285714285714286;1.7692307692307692;2.1666666666666665;1.4285714285714286;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.6470588235294118;Austria-Regionalliga-Mitte;2022/05/06;
12.0;Wein St Anna;25.0;7.0;8.0;10.0;39.0;41.0;13.0;4.0;4.0;5.0;24.0;23.0;12.0;3.0;4.0;5.0;15.0;18.0;29.0;-2.0;3.2;1.64;1.7692307692307692;1.5;1.56;1.8461538461538463;1.25;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.7058823529411765;Austria-Regionalliga-Mitte;2022/05/06;
13.0;Kalsdorf;26.0;8.0;5.0;13.0;36.0;46.0;12.0;5.0;1.0;6.0;14.0;15.0;14.0;3.0;4.0;7.0;22.0;31.0;29.0;-10.0;3.15;1.7692307692307692;1.25;2.2142857142857144;1.3846153846153846;1.1666666666666667;1.5714285714285714;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.7647058823529411;Austria-Regionalliga-Mitte;2022/05/06;
14.0;Treibach;26.0;7.0;5.0;14.0;47.0;56.0;13.0;4.0;3.0;6.0;25.0;30.0;13.0;3.0;2.0;8.0;22.0;26.0;26.0;-9.0;3.96;2.1538461538461537;2.3076923076923075;2.0;1.8076923076923077;1.9230769230769231;1.6923076923076923;37.73148148148148;24.537037037037038;37.73148148148148;32;81.2;0.8235294117647058;Austria-Regionalliga-Mitte;2022/05/06;
15.0;FC Wels;25.0;5.0;3.0;17.0;33.0;60.0;14.0;4.0;3.0;7.0;20.0;28.0;11.0;1.0;0.0;10.0;13.0;32.0;18.0;-27.0;3.72;2.4;2.0;2.909090909090909;1.32;1.4285714285714286;1.1818181818181819;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.8823529411764706;Austria-Regionalliga-Mitte;2022/05/06;
16.0;Spittal Drau;25.0;4.0;5.0;16.0;20.0;43.0;10.0;2.0;2.0;6.0;7.0;16.0;15.0;2.0;3.0;10.0;13.0;27.0;17.0;-23.0;2.52;1.72;1.6;1.8;0.8;0.7;0.8666666666666667;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;0.9411764705882353;Austria-Regionalliga-Mitte;2022/05/06;
17.0;Stadl Paura;25.0;1.0;3.0;21.0;15.0;97.0;12.0;1.0;1.0;10.0;9.0;37.0;13.0;0.0;2.0;11.0;6.0;60.0;6.0;-82.0;4.48;3.88;3.0833333333333335;4.615384615384615;0.6;0.75;0.46153846153846156;37.73148148148148;24.537037037037038;37.73148148148148;32;78.1;1.0;Austria-Regionalliga-Mitte;2022/05/06;2022/05/07 16:00
1.0;First Vienna;22.0;15.0;5.0;2.0;45.0;15.0;11.0;7.0;2.0;2.0;19.0;9.0;11.0;8.0;3.0;0.0;26.0;6.0;50.0;30.0;2.73;0.6818181818181818;0.8181818181818182;0.5454545454545454;2.0454545454545454;1.7272727272727273;2.3636363636363638;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.07142857142857142;Austria-Regionalliga-Ost;2022/05/06;2022/05/07 15:30
2.0;Stripfing;22.0;12.0;9.0;1.0;51.0;15.0;12.0;6.0;6.0;0.0;26.0;10.0;10.0;6.0;3.0;1.0;25.0;5.0;45.0;36.0;3.0;0.6818181818181818;0.8333333333333334;0.5;2.3181818181818183;2.1666666666666665;2.5;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.14285714285714285;Austria-Regionalliga-Ost;2022/05/06;2022/05/08 13:00
3.0;Wiener Linien;22.0;12.0;4.0;6.0;31.0;25.0;11.0;6.0;2.0;3.0;13.0;10.0;11.0;6.0;2.0;3.0;18.0;15.0;40.0;6.0;2.55;1.1363636363636365;0.9090909090909091;1.3636363636363635;1.4090909090909092;1.1818181818181819;1.6363636363636365;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.21428571428571427;Austria-Regionalliga-Ost;2022/05/06;
4.0;Leobendorf;22.0;11.0;6.0;5.0;40.0;30.0;10.0;4.0;4.0;2.0;14.0;14.0;12.0;7.0;2.0;3.0;26.0;16.0;39.0;10.0;3.18;1.3636363636363635;1.4;1.3333333333333333;1.8181818181818181;1.4;2.1666666666666665;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.2857142857142857;Austria-Regionalliga-Ost;2022/05/06;2022/05/07 15:30
5.0;Wiener SK;22.0;10.0;6.0;6.0;41.0;28.0;11.0;5.0;3.0;3.0;25.0;14.0;11.0;5.0;3.0;3.0;16.0;14.0;36.0;13.0;3.14;1.2727272727272727;1.2727272727272727;1.2727272727272727;1.8636363636363635;2.272727272727273;1.4545454545454546;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.35714285714285715;Austria-Regionalliga-Ost;2022/05/06;
6.0;Neusiedl See;22.0;10.0;4.0;8.0;33.0;33.0;11.0;3.0;2.0;6.0;12.0;19.0;11.0;7.0;2.0;2.0;21.0;14.0;34.0;0.0;3.0;1.5;1.7272727272727273;1.2727272727272727;1.5;1.0909090909090908;1.9090909090909092;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.42857142857142855;Austria-Regionalliga-Ost;2022/05/06;
7.0;Marchfeld;22.0;8.0;9.0;5.0;36.0;33.0;10.0;3.0;4.0;3.0;20.0;20.0;12.0;5.0;5.0;2.0;16.0;13.0;33.0;3.0;3.14;1.5;2.0;1.0833333333333333;1.6363636363636365;2.0;1.3333333333333333;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.5;Austria-Regionalliga-Ost;2022/05/06;
8.0;Traiskirchen;22.0;9.0;5.0;8.0;38.0;36.0;11.0;3.0;1.0;7.0;14.0;20.0;11.0;6.0;4.0;1.0;24.0;16.0;32.0;2.0;3.36;1.6363636363636365;1.8181818181818181;1.4545454545454546;1.7272727272727273;1.2727272727272727;2.1818181818181817;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.5714285714285714;Austria-Regionalliga-Ost;2022/05/06;
9.0;Wiener Vikt;22.0;8.0;4.0;10.0;31.0;36.0;11.0;5.0;2.0;4.0;21.0;15.0;11.0;3.0;2.0;6.0;10.0;21.0;28.0;-5.0;3.05;1.6363636363636365;1.3636363636363635;1.9090909090909092;1.4090909090909092;1.9090909090909092;0.9090909090909091;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.6428571428571429;Austria-Regionalliga-Ost;2022/05/06;2022/05/07 15:00
10.0;ASK BSC;22.0;6.0;7.0;9.0;39.0;36.0;11.0;5.0;2.0;4.0;27.0;18.0;11.0;1.0;5.0;5.0;12.0;18.0;25.0;3.0;3.41;1.6363636363636365;1.6363636363636365;1.6363636363636365;1.7727272727272727;2.4545454545454546;1.0909090909090908;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.7142857142857143;Austria-Regionalliga-Ost;2022/05/06;
11.0;FC Mauerwerk;22.0;5.0;4.0;13.0;25.0;50.0;11.0;4.0;2.0;5.0;11.0;16.0;11.0;1.0;2.0;8.0;14.0;34.0;19.0;-25.0;3.41;2.272727272727273;1.4545454545454546;3.090909090909091;1.1363636363636365;1.0;1.2727272727272727;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.7857142857142857;Austria-Regionalliga-Ost;2022/05/06;
12.0;Admira 2;22.0;4.0;6.0;12.0;27.0;42.0;11.0;3.0;4.0;4.0;17.0;22.0;11.0;1.0;2.0;8.0;10.0;20.0;18.0;-15.0;3.14;1.9090909090909092;2.0;1.8181818181818181;1.2272727272727273;1.5454545454545454;0.9090909090909091;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.8571428571428571;Austria-Regionalliga-Ost;2022/05/06;2022/05/08 13:00
13.0;Drabburg;22.0;3.0;4.0;15.0;17.0;47.0;12.0;2.0;3.0;7.0;11.0;24.0;10.0;1.0;1.0;8.0;6.0;23.0;13.0;-30.0;2.91;2.1363636363636362;2.0;2.3;0.7727272727272727;0.9166666666666666;0.6;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;0.9285714285714286;Austria-Regionalliga-Ost;2022/05/06;2022/05/07 15:00
14.0;Wiener Neust;22.0;3.0;3.0;16.0;22.0;50.0;11.0;2.0;1.0;8.0;11.0;24.0;11.0;1.0;2.0;8.0;11.0;26.0;12.0;-28.0;3.27;2.272727272727273;2.1818181818181817;2.3636363636363638;1.0;1.0;1.0;37.66233766233766;24.675324675324674;37.66233766233766;26;84.6;1.0;Austria-Regionalliga-Ost;2022/05/06;
1.0;Seekirchen;7.0;4.0;3.0;0.0;13.0;6.0;3.0;2.0;1.0;0.0;7.0;3.0;4.0;2.0;2.0;0.0;6.0;3.0;15.0;7.0;2.71;0.8571428571428571;1.0;0.75;1.8571428571428572;2.3333333333333335;1.5;29.310344827586203;41.37931034482759;29.310344827586203;14;50.0;0.125;Austria-Regionalliga-West-Salzburg;2022/05/06;
2.0;Salzburg AK;8.0;4.0;3.0;1.0;14.0;8.0;5.0;2.0;3.0;0.0;9.0;4.0;3.0;2.0;0.0;1.0;5.0;4.0;15.0;6.0;2.75;1.0;0.8;1.3333333333333333;1.75;1.8;1.6666666666666667;29.310344827586203;41.37931034482759;29.310344827586203;14;57.1;0.25;Austria-Regionalliga-West-Salzburg;2022/05/06;
3.0;SV Grodig;8.0;2.0;4.0;2.0;11.0;10.0;6.0;2.0;2.0;2.0;9.0;8.0;2.0;0.0;2.0;0.0;2.0;2.0;10.0;1.0;2.62;1.25;1.3333333333333333;1.0;1.375;1.5;1.0;29.310344827586203;41.37931034482759;29.310344827586203;14;57.1;0.375;Austria-Regionalliga-West-Salzburg;2022/05/06;
4.0;Kuchl;8.0;2.0;4.0;2.0;10.0;12.0;3.0;2.0;1.0;0.0;5.0;3.0;5.0;0.0;3.0;2.0;5.0;9.0;10.0;-2.0;2.75;1.5;1.0;1.8;1.25;1.6666666666666667;1.0;29.310344827586203;41.37931034482759;29.310344827586203;14;57.1;0.5;Austria-Regionalliga-West-Salzburg;2022/05/06;
5.0;Pinz Saalf;7.0;2.0;2.0;3.0;11.0;11.0;4.0;2.0;0.0;2.0;8.0;7.0;3.0;0.0;2.0;1.0;3.0;4.0;8.0;0.0;3.14;1.5714285714285714;1.75;1.3333333333333333;1.5714285714285714;2.0;1.0;29.310344827586203;41.37931034482759;29.310344827586203;14;50.0;0.625;Austria-Regionalliga-West-Salzburg;2022/05/06;2022/05/07 16:00
6.0;Salzburg 2;7.0;2.0;2.0;3.0;7.0;9.0;2.0;1.0;1.0;0.0;3.0;1.0;5.0;1.0;1.0;3.0;4.0;8.0;8.0;-2.0;2.29;1.2857142857142858;0.5;1.6;1.0;1.5;0.8;29.310344827586203;41.37931034482759;29.310344827586203;14;50.0;0.75;Austria-Regionalliga-West-Salzburg;2022/05/06;2022/05/07 16:00
7.0;Bischofshofen;6.0;1.0;3.0;2.0;5.0;7.0;3.0;1.0;2.0;0.0;3.0;1.0;3.0;0.0;1.0;2.0;2.0;6.0;6.0;-2.0;2.0;1.1666666666666667;0.3333333333333333;2.0;0.8333333333333334;1.0;0.6666666666666666;29.310344827586203;41.37931034482759;29.310344827586203;14;42.9;0.875;Austria-Regionalliga-West-Salzburg;2022/05/06;2022/05/07 16:00
8.0;Wals Grunau;7.0;0.0;3.0;4.0;4.0;12.0;3.0;0.0;2.0;1.0;1.0;3.0;4.0;0.0;1.0;3.0;3.0;9.0;3.0;-8.0;2.29;1.7142857142857142;1.0;2.25;0.5714285714285714;0.3333333333333333;0.75;29.310344827586203;41.37931034482759;29.310344827586203;14;50.0;1.0;Austria-Regionalliga-West-Salzburg;2022/05/06;2022/05/07 16:00
1.0;Worgl;2.0;2.0;0.0;0.0;5.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;4.0;1.0;6.0;4.0;3.0;0.5;0.0;1.0;2.5;1.0;4.0;50.0;0.0;50.0;8;25.0;0.2;Austria-Regionalliga-West-Tyrol;2022/05/06;
2.0;Kitzbuhel;3.0;1.0;0.0;2.0;3.0;3.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0;0.0;1.0;3.0;1.0;3.0;0.0;2.0;1.0;2.0;0.5;1.0;0.0;1.5;50.0;0.0;50.0;8;37.5;0.4;Austria-Regionalliga-West-Tyrol;2022/05/06;
3.0;SC Imst;2.0;1.0;0.0;1.0;3.0;4.0;1.0;0.0;0.0;1.0;1.0;4.0;1.0;1.0;0.0;0.0;2.0;0.0;3.0;-1.0;3.5;2.0;4.0;0.0;1.5;1.0;2.0;50.0;0.0;50.0;8;25.0;0.6;Austria-Regionalliga-West-Tyrol;2022/05/06;2022/05/07 16:00
4.0;Kufstein;3.0;1.0;0.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;1.0;3.0;3.0;-1.0;1.67;1.0;0.0;1.5;0.6666666666666666;1.0;0.5;50.0;0.0;50.0;8;37.5;0.8;Austria-Regionalliga-West-Tyrol;2022/05/06;
5.0;Reichenau Un;2.0;1.0;0.0;1.0;2.0;4.0;2.0;1.0;0.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;-2.0;3.0;2.0;2.0;;1.0;1.0;;50.0;0.0;50.0;8;25.0;1.0;Austria-Regionalliga-West-Tyrol;2022/05/06;2022/05/07 16:00
1.0;Genk;2.0;2.0;0.0;0.0;5.0;2.0;1.0;1.0;0.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;6.0;3.0;3.5;1.0;2.0;0.0;2.5;4.0;1.0;50.0;0.0;50.0;6;33.3;0.25;Belgium-Pro-League;2022/05/06;2022/05/10 20:00
1.0;Genk;2.0;2.0;0.0;0.0;5.0;2.0;1.0;1.0;0.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;6.0;3.0;3.5;1.0;2.0;0.0;2.5;4.0;1.0;50.0;0.0;50.0;6;33.3;0.25;Belgium-Pro-League;2022/05/06;2022/05/06 19:45
2.0;AA Gent;2.0;1.0;0.0;1.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;3.0;1.0;3.0;1.0;2.5;1.0;1.0;1.0;1.5;0.0;3.0;50.0;0.0;50.0;6;33.3;0.5;Belgium-Pro-League;2022/05/06;2022/05/07 19:45
2.0;AA Gent;2.0;1.0;0.0;1.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;3.0;1.0;3.0;1.0;2.5;1.0;1.0;1.0;1.5;0.0;3.0;50.0;0.0;50.0;6;33.3;0.5;Belgium-Pro-League;2022/05/06;2022/05/10 17:45
3.0;KV Mechelen;2.0;1.0;0.0;1.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;4.0;3.0;-1.0;3.5;2.0;0.0;4.0;1.5;1.0;2.0;50.0;0.0;50.0;6;33.3;0.75;Belgium-Pro-League;2022/05/06;2022/05/10 17:45
3.0;KV Mechelen;2.0;1.0;0.0;1.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;4.0;3.0;-1.0;3.5;2.0;0.0;4.0;1.5;1.0;2.0;50.0;0.0;50.0;6;33.3;0.75;Belgium-Pro-League;2022/05/06;2022/05/07 19:45
4.0;Charleroi;2.0;0.0;0.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;-3.0;2.5;2.0;3.0;1.0;0.5;1.0;0.0;50.0;0.0;50.0;6;33.3;1.0;Belgium-Pro-League;2022/05/06;2022/05/06 19:45
4.0;Charleroi;2.0;0.0;0.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;-3.0;2.5;2.0;3.0;1.0;0.5;1.0;0.0;50.0;0.0;50.0;6;33.3;1.0;Belgium-Pro-League;2022/05/06;2022/05/10 20:00
1.0;Zrinjski;28.0;23.0;4.0;1.0;66.0;11.0;15.0;14.0;1.0;0.0;46.0;7.0;13.0;9.0;3.0;1.0;20.0;4.0;73.0;55.0;2.75;0.39285714285714285;0.4666666666666667;0.3076923076923077;2.357142857142857;3.066666666666667;1.5384615384615385;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.08333333333333333;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/10 19:00
2.0;Tuzla City;28.0;13.0;11.0;4.0;43.0;32.0;15.0;7.0;7.0;1.0;26.0;16.0;13.0;6.0;4.0;3.0;17.0;16.0;50.0;11.0;2.68;1.1428571428571428;1.0666666666666667;1.2307692307692308;1.5357142857142858;1.7333333333333334;1.3076923076923077;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.16666666666666666;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/07 12:00
3.0;Borac Ban Lu;28.0;12.0;13.0;3.0;39.0;27.0;15.0;10.0;4.0;1.0;24.0;13.0;13.0;2.0;9.0;2.0;15.0;14.0;49.0;12.0;2.36;0.9642857142857143;0.8666666666666667;1.0769230769230769;1.3928571428571428;1.6;1.1538461538461537;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.25;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/07 18:00
4.0;FK Sarajevo;28.0;11.0;6.0;11.0;34.0;26.0;14.0;6.0;3.0;5.0;21.0;11.0;14.0;5.0;3.0;6.0;13.0;15.0;39.0;8.0;2.14;0.9285714285714286;0.7857142857142857;1.0714285714285714;1.2142857142857142;1.5;0.9285714285714286;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.3333333333333333;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/10 19:00
5.0;Zeljeznicar S;28.0;9.0;11.0;8.0;25.0;26.0;14.0;9.0;3.0;2.0;18.0;8.0;14.0;0.0;8.0;6.0;7.0;18.0;38.0;-1.0;1.82;0.9285714285714286;0.5714285714285714;1.2857142857142858;0.8928571428571429;1.2857142857142858;0.5;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.4166666666666667;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/07 18:00
5.0;Zeljeznicar S;28.0;9.0;11.0;8.0;25.0;26.0;14.0;9.0;3.0;2.0;18.0;8.0;14.0;0.0;8.0;6.0;7.0;18.0;38.0;-1.0;1.82;0.9285714285714286;0.5714285714285714;1.2857142857142858;0.8928571428571429;1.2857142857142858;0.5;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.4166666666666667;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/10 19:00
6.0;Velez Mosta;28.0;10.0;7.0;11.0;35.0;33.0;13.0;5.0;2.0;6.0;16.0;16.0;15.0;5.0;5.0;5.0;19.0;17.0;37.0;2.0;2.43;1.1785714285714286;1.2307692307692308;1.1333333333333333;1.25;1.2307692307692308;1.2666666666666666;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.5;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/10 19:00
7.0;NK Siroki Brij;28.0;7.0;12.0;9.0;24.0;30.0;14.0;5.0;6.0;3.0;12.0;12.0;14.0;2.0;6.0;6.0;12.0;18.0;33.0;-6.0;1.93;1.0714285714285714;0.8571428571428571;1.2857142857142858;0.8571428571428571;0.8571428571428571;0.8571428571428571;33.33333333333333;33.33333333333333;33.33333333333333;22;127.3;0.5833333333333334;Bosnia-Herzegovina-Premier;2022/05/06;2022/05/07 12:00
