Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
16,Hussein Dey,28,5,7,16,28,47,13,3,3,7,16,26,15,2,4,9,12,21,22,-19,2.68,1.678571429,2,1.4,1,1.230769231,0.8,35.80246914,28.39506173,35.80246914,34,82.4,0.888888889,Algeria-Ligue-1,2022/05/06,2022/04/29 22:30
17,Relizane,28,3,7,18,22,60,14,3,4,7,16,23,14,0,3,11,6,37,16,-38,2.93,2.142857143,1.642857143,2.642857143,0.785714286,1.142857143,0.428571429,35.80246914,28.39506173,35.80246914,34,82.4,0.944444444,Algeria-Ligue-1,2022/05/06,
18,Tlemcen,27,3,4,20,12,54,13,3,2,8,9,22,14,0,2,12,3,32,13,-42,2.44,2,1.692307692,2.285714286,0.444444444,0.692307692,0.214285714,35.80246914,28.39506173,35.80246914,34,79.4,1,Algeria-Ligue-1,2022/05/06,2022/05/06 18:00
1,Belgrano,12,10,1,1,18,8,6,6,0,0,12,4,6,4,1,1,6,4,31,10,2.17,0.666666667,0.666666667,0.666666667,1.5,2,1,29.74137931,40.51724138,29.74137931,72,16.7,0.027027027,Argentina-Primera,2022/05/06,2022/05/07 23:05
2,SM Tucuman,13,8,3,2,20,12,6,4,1,1,7,4,7,4,2,1,13,8,27,8,2.46,0.923076923,0.666666667,1.142857143,1.538461538,1.166666667,1.857142857,29.74137931,40.51724138,29.74137931,72,18.1,0.054054054,Argentina-Primera,2022/05/06,
3,Brown Adrogue,13,6,6,1,19,10,6,3,2,1,10,4,7,3,4,0,9,6,24,9,2.23,0.769230769,0.666666667,0.857142857,1.461538462,1.666666667,1.285714286,29.74137931,40.51724138,29.74137931,72,18.1,0.081081081,Argentina-Primera,2022/05/06,2022/05/08 15:00
4,Chacarita,13,6,4,3,24,18,6,2,3,1,12,7,7,4,1,2,12,11,22,6,3.23,1.384615385,1.166666667,1.571428571,1.846153846,2,1.714285714,29.74137931,40.51724138,29.74137931,72,18.1,0.108108108,Argentina-Primera,2022/05/06,2022/05/08 22:35
5,All Boys,12,5,6,1,17,11,6,2,4,0,9,6,6,3,2,1,8,5,21,6,2.33,0.916666667,1,0.833333333,1.416666667,1.5,1.333333333,29.74137931,40.51724138,29.74137931,72,16.7,0.135135135,Argentina-Primera,2022/05/06,
6,Estud Rio Cu,13,5,6,2,13,10,7,3,3,1,9,6,6,2,3,1,4,4,21,3,1.77,0.769230769,0.857142857,0.666666667,1,1.285714286,0.666666667,29.74137931,40.51724138,29.74137931,72,18.1,0.162162162,Argentina-Primera,2022/05/06,2022/05/08 20:00
7,Dep Madryn,13,5,5,3,19,14,7,3,2,2,11,8,6,2,3,1,8,6,20,5,2.54,1.076923077,1.142857143,1,1.461538462,1.571428571,1.333333333,29.74137931,40.51724138,29.74137931,72,18.1,0.189189189,Argentina-Primera,2022/05/06,2022/05/06 19:30
8,Dep Maipu,12,5,5,2,12,9,6,2,4,0,7,4,6,3,1,2,5,5,20,3,1.75,0.75,0.666666667,0.833333333,1,1.166666667,0.833333333,29.74137931,40.51724138,29.74137931,72,16.7,0.216216216,Argentina-Primera,2022/05/06,
9,Instituto,11,5,5,1,12,9,5,3,2,0,6,3,6,2,3,1,6,6,20,3,1.91,0.818181818,0.6,1,1.090909091,1.2,1,29.74137931,40.51724138,29.74137931,72,15.3,0.243243243,Argentina-Primera,2022/05/06,
10,Gim Mendoza,12,5,4,3,17,8,6,3,1,2,7,4,6,2,3,1,10,4,19,9,2.08,0.666666667,0.666666667,0.666666667,1.416666667,1.166666667,1.666666667,29.74137931,40.51724138,29.74137931,72,16.7,0.27027027,Argentina-Primera,2022/05/06,2022/05/08 20:00
11,Dep Riestra,12,4,7,1,10,6,6,3,3,0,6,2,6,1,4,1,4,4,19,4,1.33,0.5,0.333333333,0.666666667,0.833333333,1,0.666666667,29.74137931,40.51724138,29.74137931,72,16.7,0.297297297,Argentina-Primera,2022/05/06,2022/05/07 19:30
12,Chaco ForEver,13,3,9,1,14,11,6,3,3,0,7,3,7,0,6,1,7,8,18,3,1.92,0.846153846,0.5,1.142857143,1.076923077,1.166666667,1,29.74137931,40.51724138,29.74137931,72,18.1,0.324324324,Argentina-Primera,2022/05/06,2022/05/08 20:00
13,Estud Caser,13,4,6,3,12,10,6,2,4,0,5,2,7,2,2,3,7,8,18,2,1.69,0.769230769,0.333333333,1.142857143,0.923076923,0.833333333,1,29.74137931,40.51724138,29.74137931,72,18.1,0.351351351,Argentina-Primera,2022/05/06,2022/05/07 22:15
14,Almir Brown,13,4,6,3,16,15,7,4,3,0,11,6,6,0,3,3,5,9,18,1,2.38,1.153846154,0.857142857,1.5,1.230769231,1.571428571,0.833333333,29.74137931,40.51724138,29.74137931,72,18.1,0.378378378,Argentina-Primera,2022/05/06,2022/05/07 23:05
15,Almagro,13,5,3,5,12,15,7,3,1,3,8,8,6,2,2,2,4,7,18,-3,2.08,1.153846154,1.142857143,1.166666667,0.923076923,1.142857143,0.666666667,29.74137931,40.51724138,29.74137931,72,18.1,0.405405405,Argentina-Primera,2022/05/06,2022/05/07 01:10
16,Agropecuario,12,4,5,3,13,9,6,4,1,1,10,4,6,0,4,2,3,5,17,4,1.83,0.75,0.666666667,0.833333333,1.083333333,1.666666667,0.5,29.74137931,40.51724138,29.74137931,72,16.7,0.432432432,Argentina-Primera,2022/05/06,2022/05/07 23:00
17,S.Ma S.Juan,13,5,2,6,17,16,6,4,0,2,14,5,7,1,2,4,3,11,17,1,2.54,1.230769231,0.833333333,1.571428571,1.307692308,2.333333333,0.428571429,29.74137931,40.51724138,29.74137931,72,18.1,0.459459459,Argentina-Primera,2022/05/06,2022/05/07 20:00
18,Guillermo Br,13,5,2,6,11,12,6,2,1,3,4,4,7,3,1,3,7,8,17,-1,1.77,0.923076923,0.666666667,1.142857143,0.846153846,0.666666667,1,29.74137931,40.51724138,29.74137931,72,18.1,0.486486486,Argentina-Primera,2022/05/06,2022/05/08 19:00
19,Def Belgrano,13,4,5,4,14,16,6,2,2,2,7,8,7,2,3,2,7,8,17,-2,2.31,1.230769231,1.333333333,1.142857143,1.076923077,1.166666667,1,29.74137931,40.51724138,29.74137931,72,18.1,0.513513514,Argentina-Primera,2022/05/06,2022/05/07 19:30
20,Nueva Chic,13,3,7,3,16,14,7,2,4,1,8,4,6,1,3,2,8,10,16,2,2.31,1.076923077,0.571428571,1.666666667,1.230769231,1.142857143,1.333333333,29.74137931,40.51724138,29.74137931,72,18.1,0.540540541,Argentina-Primera,2022/05/06,2022/05/07 22:15
21,Quilmes,12,3,7,2,15,13,6,2,4,0,8,6,6,1,3,2,7,7,16,2,2.33,1.083333333,1,1.166666667,1.25,1.333333333,1.166666667,29.74137931,40.51724138,29.74137931,72,16.7,0.567567568,Argentina-Primera,2022/05/06,2022/05/07 23:00
22,Alvarado,13,4,4,5,16,21,7,4,2,1,12,5,6,0,2,4,4,16,16,-5,2.85,1.615384615,0.714285714,2.666666667,1.230769231,1.714285714,0.666666667,29.74137931,40.51724138,29.74137931,72,18.1,0.594594595,Argentina-Primera,2022/05/06,2022/05/07 20:00
23,Dep Moron,13,3,6,4,9,8,7,2,3,2,6,4,6,1,3,2,3,4,15,1,1.31,0.615384615,0.571428571,0.666666667,0.692307692,0.857142857,0.5,29.74137931,40.51724138,29.74137931,72,18.1,0.621621622,Argentina-Primera,2022/05/06,2022/05/08 20:00
24,CA Atlanta,13,3,6,4,14,15,6,2,4,0,9,5,7,1,2,4,5,10,15,-1,2.23,1.153846154,0.833333333,1.428571429,1.076923077,1.5,0.714285714,29.74137931,40.51724138,29.74137931,72,18.1,0.648648649,Argentina-Primera,2022/05/06,2022/05/07 01:10
25,Ind Rivadav,12,4,3,5,14,16,6,4,0,2,10,7,6,0,3,3,4,9,15,-2,2.5,1.333333333,1.166666667,1.5,1.166666667,1.666666667,0.666666667,29.74137931,40.51724138,29.74137931,72,16.7,0.675675676,Argentina-Primera,2022/05/06,2022/05/08 19:00
26,Atl.Rafaela,13,3,5,5,13,12,6,3,3,0,11,3,7,0,2,5,2,9,14,1,1.92,0.923076923,0.5,1.285714286,1,1.833333333,0.285714286,29.74137931,40.51724138,29.74137931,72,18.1,0.702702703,Argentina-Primera,2022/05/06,2022/05/07 23:00
27,San Telmo,12,2,6,4,12,20,6,1,4,1,5,7,6,1,2,3,7,13,12,-8,2.67,1.666666667,1.166666667,2.166666667,1,0.833333333,1.166666667,29.74137931,40.51724138,29.74137931,72,16.7,0.72972973,Argentina-Primera,2022/05/06,2022/05/06 19:30
28,MiSnt Estero,12,2,5,5,11,13,6,1,4,1,5,6,6,1,1,4,6,7,11,-2,2,1.083333333,1,1.166666667,0.916666667,0.833333333,1,29.74137931,40.51724138,29.74137931,72,16.7,0.756756757,Argentina-Primera,2022/05/06,2022/05/08 15:00
29,Atl Guemes,12,2,5,5,8,12,6,1,2,3,4,7,6,1,3,2,4,5,11,-4,1.67,1,1.166666667,0.833333333,0.666666667,0.666666667,0.666666667,29.74137931,40.51724138,29.74137931,72,16.7,0.783783784,Argentina-Primera,2022/05/06,2022/05/08 23:00
30,Gimnasia J,13,2,5,6,9,20,7,2,3,2,9,11,6,0,2,4,0,9,11,-11,2.23,1.538461538,1.571428571,1.5,0.692307692,1.285714286,0,29.74137931,40.51724138,29.74137931,72,18.1,0.810810811,Argentina-Primera,2022/05/06,2022/05/07 19:30
31,Sacachispas,12,1,7,4,10,13,6,1,3,2,5,6,6,0,4,2,5,7,10,-3,1.92,1.083333333,1,1.166666667,0.833333333,0.833333333,0.833333333,29.74137931,40.51724138,29.74137931,72,16.7,0.837837838,Argentina-Primera,2022/05/06,2022/05/07 19:30
32,Flandria,13,2,4,7,17,22,7,2,2,3,12,10,6,0,2,4,5,12,10,-5,3,1.692307692,1.428571429,2,1.307692308,1.714285714,0.833333333,29.74137931,40.51724138,29.74137931,72,18.1,0.864864865,Argentina-Primera,2022/05/06,2022/05/08 23:00
33,Temperley,13,2,4,7,11,18,7,1,2,4,5,8,6,1,2,3,6,10,10,-7,2.23,1.384615385,1.142857143,1.666666667,0.846153846,0.714285714,1,29.74137931,40.51724138,29.74137931,72,18.1,0.891891892,Argentina-Primera,2022/05/06,
34,Vil Dalmine,13,1,7,5,12,21,7,0,3,4,2,11,6,1,4,1,10,10,10,-9,2.54,1.615384615,1.571428571,1.666666667,0.923076923,0.285714286,1.666666667,29.74137931,40.51724138,29.74137931,72,18.1,0.918918919,Argentina-Primera,2022/05/06,
35,Tristan Suarz,11,1,6,4,14,17,6,1,4,1,11,11,5,0,2,3,3,6,9,-3,2.82,1.545454545,1.833333333,1.2,1.272727273,1.833333333,0.6,29.74137931,40.51724138,29.74137931,72,15.3,0.945945946,Argentina-Primera,2022/05/06,2022/05/07 23:00
36,Ferro,12,1,6,5,11,17,6,0,3,3,4,9,6,1,3,2,7,8,9,-6,2.33,1.416666667,1.5,1.333333333,0.916666667,0.666666667,1.166666667,29.74137931,40.51724138,29.74137931,72,16.7,0.972972973,Argentina-Primera,2022/05/06,2022/05/08 22:35
37,Santa Tandil,13,1,5,7,10,21,6,0,4,2,5,7,7,1,1,5,5,14,8,-11,2.38,1.615384615,1.166666667,2,0.769230769,0.833333333,0.714285714,29.74137931,40.51724138,29.74137931,72,18.1,1,Argentina-Primera,2022/05/06,
1,Midland,11,6,4,1,23,11,6,3,3,0,10,2,5,3,1,1,13,9,22,12,3.09,1,0.333333333,1.8,2.090909091,1.666666667,2.6,33.33333333,33.33333333,33.33333333,36,30.6,0.052631579,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
2,Lean Nicefo,12,6,4,2,12,7,6,3,2,1,8,5,6,3,2,1,4,2,22,5,1.58,0.583333333,0.833333333,0.333333333,1,1.333333333,0.666666667,33.33333333,33.33333333,33.33333333,36,33.3,0.105263158,Argentina-Primera-C-Metropolitana-,2022/05/06,
3,Berazategui,11,6,3,2,13,8,5,3,1,1,5,3,6,3,2,1,8,5,21,5,1.91,0.727272727,0.6,0.833333333,1.181818182,1,1.333333333,33.33333333,33.33333333,33.33333333,36,30.6,0.157894737,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
4,Dep Espanol,12,5,5,2,17,9,6,3,2,1,9,4,6,2,3,1,8,5,20,8,2.17,0.75,0.666666667,0.833333333,1.416666667,1.5,1.333333333,33.33333333,33.33333333,33.33333333,36,33.3,0.210526316,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
4,Dep Espanol,12,5,5,2,17,9,6,3,2,1,9,4,6,2,3,1,8,5,20,8,2.17,0.75,0.666666667,0.833333333,1.416666667,1.5,1.333333333,33.33333333,33.33333333,33.33333333,36,33.3,0.210526316,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 23:00
5,Sp Italiano,12,5,5,2,15,7,6,3,2,1,9,3,6,2,3,1,6,4,20,8,1.83,0.583333333,0.5,0.666666667,1.25,1.5,1,33.33333333,33.33333333,33.33333333,36,33.3,0.263157895,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
6,Real Pilar,11,6,2,3,10,5,5,2,2,1,6,3,6,4,0,2,4,2,20,5,1.36,0.454545455,0.6,0.333333333,0.909090909,1.2,0.666666667,33.33333333,33.33333333,33.33333333,36,30.6,0.315789474,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 23:00
7,Laferrere,12,4,8,0,7,2,6,2,4,0,5,2,6,2,4,0,2,0,20,5,0.75,0.166666667,0.333333333,0,0.583333333,0.833333333,0.333333333,33.33333333,33.33333333,33.33333333,36,33.3,0.368421053,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 23:15
7,Laferrere,12,4,8,0,7,2,6,2,4,0,5,2,6,2,4,0,2,0,20,5,0.75,0.166666667,0.333333333,0,0.583333333,0.833333333,0.333333333,33.33333333,33.33333333,33.33333333,36,33.3,0.368421053,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
8,Excursionist,11,5,5,1,12,9,6,3,3,0,9,4,5,2,2,1,3,5,20,3,1.91,0.818181818,0.666666667,1,1.090909091,1.5,0.6,33.33333333,33.33333333,33.33333333,36,30.6,0.421052632,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
9,Claypole,11,4,4,3,10,10,6,4,1,1,8,4,5,0,3,2,2,6,16,0,1.82,0.909090909,0.666666667,1.2,0.909090909,1.333333333,0.4,33.33333333,33.33333333,33.33333333,36,30.6,0.473684211,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
9,Claypole,11,4,4,3,10,10,6,4,1,1,8,4,5,0,3,2,2,6,16,0,1.82,0.909090909,0.666666667,1.2,0.909090909,1.333333333,0.4,33.33333333,33.33333333,33.33333333,36,30.6,0.473684211,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 23:15
10,Atl Atlas,11,4,3,4,11,10,6,3,2,1,9,6,5,1,1,3,2,4,15,1,1.91,0.909090909,1,0.8,1,1.5,0.4,33.33333333,33.33333333,33.33333333,36,30.6,0.526315789,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
10,Atl Atlas,11,4,3,4,11,10,6,3,2,1,9,6,5,1,1,3,2,4,15,1,1.91,0.909090909,1,0.8,1,1.5,0.4,33.33333333,33.33333333,33.33333333,36,30.6,0.526315789,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
11,Argent Merlo,11,4,3,4,11,13,5,2,1,2,5,7,6,2,2,2,6,6,15,-2,2.18,1.181818182,1.4,1,1,1,1,33.33333333,33.33333333,33.33333333,36,30.6,0.578947368,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
11,Argent Merlo,11,4,3,4,11,13,5,2,1,2,5,7,6,2,2,2,6,6,15,-2,2.18,1.181818182,1.4,1,1,1,1,33.33333333,33.33333333,33.33333333,36,30.6,0.578947368,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
12,Gen Lamadrid,11,4,2,5,12,14,5,2,1,2,5,6,6,2,1,3,7,8,14,-2,2.36,1.272727273,1.2,1.333333333,1.090909091,1,1.166666667,33.33333333,33.33333333,33.33333333,36,30.6,0.631578947,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
12,Gen Lamadrid,11,4,2,5,12,14,5,2,1,2,5,6,6,2,1,3,7,8,14,-2,2.36,1.272727273,1.2,1.333333333,1.090909091,1,1.166666667,33.33333333,33.33333333,33.33333333,36,30.6,0.631578947,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
13,Cent Cordoba,12,3,4,5,14,14,6,2,3,1,10,5,6,1,1,4,4,9,13,0,2.33,1.166666667,0.833333333,1.5,1.166666667,1.666666667,0.666666667,33.33333333,33.33333333,33.33333333,36,33.3,0.684210526,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
13,Cent Cordoba,12,3,4,5,14,14,6,2,3,1,10,5,6,1,1,4,4,9,13,0,2.33,1.166666667,0.833333333,1.5,1.166666667,1.666666667,0.666666667,33.33333333,33.33333333,33.33333333,36,33.3,0.684210526,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
14,Liniers,11,4,1,6,14,16,6,3,0,3,8,8,5,1,1,3,6,8,13,-2,2.73,1.454545455,1.333333333,1.6,1.272727273,1.333333333,1.2,33.33333333,33.33333333,33.33333333,36,30.6,0.736842105,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
14,Liniers,11,4,1,6,14,16,6,3,0,3,8,8,5,1,1,3,6,8,13,-2,2.73,1.454545455,1.333333333,1.6,1.272727273,1.333333333,1.2,33.33333333,33.33333333,33.33333333,36,30.6,0.736842105,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
15,Lujan,12,2,6,4,10,14,6,2,2,2,5,5,6,0,4,2,5,9,12,-4,2,1.166666667,0.833333333,1.5,0.833333333,0.833333333,0.833333333,33.33333333,33.33333333,33.33333333,36,33.3,0.789473684,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
16,Sn Mart Burz,11,1,5,5,7,14,5,1,3,1,3,3,6,0,2,4,4,11,8,-7,1.91,1.272727273,0.6,1.833333333,0.636363636,0.6,0.666666667,33.33333333,33.33333333,33.33333333,36,30.6,0.842105263,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
16,Sn Mart Burz,11,1,5,5,7,14,5,1,3,1,3,3,6,0,2,4,4,11,8,-7,1.91,1.272727273,0.6,1.833333333,0.636363636,0.6,0.666666667,33.33333333,33.33333333,33.33333333,36,30.6,0.842105263,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
17,Victoriano,11,2,2,7,9,17,6,2,1,3,5,5,5,0,1,4,4,12,8,-8,2.36,1.545454545,0.833333333,2.4,0.818181818,0.833333333,0.8,33.33333333,33.33333333,33.33333333,36,30.6,0.894736842,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
17,Victoriano,11,2,2,7,9,17,6,2,1,3,5,5,5,0,1,4,4,12,8,-8,2.36,1.545454545,0.833333333,2.4,0.818181818,0.833333333,0.8,33.33333333,33.33333333,33.33333333,36,30.6,0.894736842,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
18,Puerto Nuevo,12,1,3,8,7,22,6,1,0,5,4,12,6,0,3,3,3,10,6,-15,2.42,1.833333333,2,1.666666667,0.583333333,0.666666667,0.5,33.33333333,33.33333333,33.33333333,36,33.3,0.947368421,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
18,Puerto Nuevo,12,1,3,8,7,22,6,1,0,5,4,12,6,0,3,3,3,10,6,-15,2.42,1.833333333,2,1.666666667,0.583333333,0.666666667,0.5,33.33333333,33.33333333,33.33333333,36,33.3,0.947368421,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
19,El Porvenir,11,0,3,8,7,19,5,0,3,2,4,7,6,0,0,6,3,12,3,-12,2.36,1.727272727,1.4,2,0.636363636,0.8,0.5,33.33333333,33.33333333,33.33333333,36,30.6,1,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/06 19:30
19,El Porvenir,11,0,3,8,7,19,5,0,3,2,4,7,6,0,0,6,3,12,3,-12,2.36,1.727272727,1.4,2,0.636363636,0.8,0.5,33.33333333,33.33333333,33.33333333,36,30.6,1,Argentina-Primera-C-Metropolitana-,2022/05/06,2022/05/10 19:30
1,Sydney U21,9,6,2,1,27,18,5,4,1,0,13,8,4,2,1,1,14,10,20,9,5,2,1.6,2.5,3,2.6,3.5,40.74074074,18.51851852,40.74074074,22,40.9,0.083333333,Australia-New-South-Wales,2022/05/06,2022/05/08 09:30
1,Sydney U21,9,6,2,1,27,18,5,4,1,0,13,8,4,2,1,1,14,10,20,9,5,2,1.6,2.5,3,2.6,3.5,40.74074074,18.51851852,40.74074074,22,40.9,0.083333333,Australia-New-South-Wales,2022/05/06,2022/05/01 06:00
2,APIA LT,9,6,1,2,23,12,4,4,0,0,7,0,5,2,1,2,16,12,19,11,3.89,1.333333333,0,2.4,2.555555556,1.75,3.2,40.74074074,18.51851852,40.74074074,22,40.9,0.166666667,Australia-New-South-Wales,2022/05/06,2022/05/01 08:15
2,APIA LT,9,6,1,2,23,12,4,4,0,0,7,0,5,2,1,2,16,12,19,11,3.89,1.333333333,0,2.4,2.555555556,1.75,3.2,40.74074074,18.51851852,40.74074074,22,40.9,0.166666667,Australia-New-South-Wales,2022/05/06,2022/05/07 09:00
3,Blacktown CD,9,6,1,2,19,11,7,5,1,1,16,9,2,1,0,1,3,2,19,8,3.33,1.222222222,1.285714286,1,2.111111111,2.285714286,1.5,40.74074074,18.51851852,40.74074074,22,40.9,0.25,Australia-New-South-Wales,2022/05/06,2022/04/24 08:00
3,Blacktown CD,9,6,1,2,19,11,7,5,1,1,16,9,2,1,0,1,3,2,19,8,3.33,1.222222222,1.285714286,1,2.111111111,2.285714286,1.5,40.74074074,18.51851852,40.74074074,22,40.9,0.25,Australia-New-South-Wales,2022/05/06,2022/05/01 06:00
3,Blacktown CD,9,6,1,2,19,11,7,5,1,1,16,9,2,1,0,1,3,2,19,8,3.33,1.222222222,1.285714286,1,2.111111111,2.285714286,1.5,40.74074074,18.51851852,40.74074074,22,40.9,0.25,Australia-New-South-Wales,2022/05/06,2022/05/06 10:30
4,Rockdale Ili,9,5,3,1,18,10,4,3,1,0,10,6,5,2,2,1,8,4,18,8,3.11,1.111111111,1.5,0.8,2,2.5,1.6,40.74074074,18.51851852,40.74074074,22,40.9,0.333333333,Australia-New-South-Wales,2022/05/06,2022/05/01 07:00
4,Rockdale Ili,9,5,3,1,18,10,4,3,1,0,10,6,5,2,2,1,8,4,18,8,3.11,1.111111111,1.5,0.8,2,2.5,1.6,40.74074074,18.51851852,40.74074074,22,40.9,0.333333333,Australia-New-South-Wales,2022/05/06,2022/05/08 09:30
5,Marconi Stall,9,4,3,2,19,14,6,3,2,1,13,9,3,1,1,1,6,5,15,5,3.67,1.555555556,1.5,1.666666667,2.111111111,2.166666667,2,40.74074074,18.51851852,40.74074074,22,40.9,0.416666667,Australia-New-South-Wales,2022/05/06,2022/04/30 10:00
5,Marconi Stall,9,4,3,2,19,14,6,3,2,1,13,9,3,1,1,1,6,5,15,5,3.67,1.555555556,1.5,1.666666667,2.111111111,2.166666667,2,40.74074074,18.51851852,40.74074074,22,40.9,0.416666667,Australia-New-South-Wales,2022/05/06,2022/05/07 09:00
5,Marconi Stall,9,4,3,2,19,14,6,3,2,1,13,9,3,1,1,1,6,5,15,5,3.67,1.555555556,1.5,1.666666667,2.111111111,2.166666667,2,40.74074074,18.51851852,40.74074074,22,40.9,0.416666667,Australia-New-South-Wales,2022/05/06,2022/04/26 10:30
6,Manly United,9,4,2,3,14,11,2,2,0,0,5,0,7,2,2,3,9,11,14,3,2.78,1.222222222,0,1.571428571,1.555555556,2.5,1.285714286,40.74074074,18.51851852,40.74074074,22,40.9,0.5,Australia-New-South-Wales,2022/05/06,2022/05/06 10:00
6,Manly United,9,4,2,3,14,11,2,2,0,0,5,0,7,2,2,3,9,11,14,3,2.78,1.222222222,0,1.571428571,1.555555556,2.5,1.285714286,40.74074074,18.51851852,40.74074074,22,40.9,0.5,Australia-New-South-Wales,2022/05/06,2022/04/24 08:00
6,Manly United,9,4,2,3,14,11,2,2,0,0,5,0,7,2,2,3,9,11,14,3,2.78,1.222222222,0,1.571428571,1.555555556,2.5,1.285714286,40.74074074,18.51851852,40.74074074,22,40.9,0.5,Australia-New-South-Wales,2022/05/06,2022/04/30 10:00
7,Sydney Olymp,9,4,2,3,14,13,4,1,1,2,3,6,5,3,1,1,11,7,14,1,3,1.444444444,1.5,1.4,1.555555556,0.75,2.2,40.74074074,18.51851852,40.74074074,22,40.9,0.583333333,Australia-New-South-Wales,2022/05/06,2022/05/01 08:15
7,Sydney Olymp,9,4,2,3,14,13,4,1,1,2,3,6,5,3,1,1,11,7,14,1,3,1.444444444,1.5,1.4,1.555555556,0.75,2.2,40.74074074,18.51851852,40.74074074,22,40.9,0.583333333,Australia-New-South-Wales,2022/05/06,2022/05/07 08:00
7,Sydney Olymp,9,4,2,3,14,13,4,1,1,2,3,6,5,3,1,1,11,7,14,1,3,1.444444444,1.5,1.4,1.555555556,0.75,2.2,40.74074074,18.51851852,40.74074074,22,40.9,0.583333333,Australia-New-South-Wales,2022/05/06,2022/04/27 10:30
8,Sydney Utd,9,3,1,5,13,24,5,1,1,3,4,13,4,2,0,2,9,11,10,-11,4.11,2.666666667,2.6,2.75,1.444444444,0.8,2.25,40.74074074,18.51851852,40.74074074,22,40.9,0.666666667,Australia-New-South-Wales,2022/05/06,2022/05/01 06:00
8,Sydney Utd,9,3,1,5,13,24,5,1,1,3,4,13,4,2,0,2,9,11,10,-11,4.11,2.666666667,2.6,2.75,1.444444444,0.8,2.25,40.74074074,18.51851852,40.74074074,22,40.9,0.666666667,Australia-New-South-Wales,2022/05/06,2022/05/06 10:00
9,Wollongongs,9,2,2,5,13,14,3,1,2,0,8,5,6,1,0,5,5,9,8,-1,3,1.555555556,1.666666667,1.5,1.444444444,2.666666667,0.833333333,40.74074074,18.51851852,40.74074074,22,40.9,0.75,Australia-New-South-Wales,2022/05/06,2022/04/27 10:30
9,Wollongongs,9,2,2,5,13,14,3,1,2,0,8,5,6,1,0,5,5,9,8,-1,3,1.555555556,1.666666667,1.5,1.444444444,2.666666667,0.833333333,40.74074074,18.51851852,40.74074074,22,40.9,0.75,Australia-New-South-Wales,2022/05/06,2022/05/06 10:30
9,Wollongongs,9,2,2,5,13,14,3,1,2,0,8,5,6,1,0,5,5,9,8,-1,3,1.555555556,1.666666667,1.5,1.444444444,2.666666667,0.833333333,40.74074074,18.51851852,40.74074074,22,40.9,0.75,Australia-New-South-Wales,2022/05/06,2022/04/30 10:00
10,Sutherland,9,2,0,7,12,21,5,1,0,4,7,12,4,1,0,3,5,9,6,-9,3.67,2.333333333,2.4,2.25,1.333333333,1.4,1.25,40.74074074,18.51851852,40.74074074,22,40.9,0.833333333,Australia-New-South-Wales,2022/05/06,2022/05/01 06:00
10,Sutherland,9,2,0,7,12,21,5,1,0,4,7,12,4,1,0,3,5,9,6,-9,3.67,2.333333333,2.4,2.25,1.333333333,1.4,1.25,40.74074074,18.51851852,40.74074074,22,40.9,0.833333333,Australia-New-South-Wales,2022/05/06,2022/05/07 06:00
